Season,SeedDiff,AvgPtsDiff,AvgORDiff,AvgDRDiff,AvgFTADiff,AvgFTMDiff,OrdinalDiff
2026,-8.0,8.03958333333334,-0.7666666666666675,5.172916666666666,-1.1083333333333343,-0.056250000000000355,-196.73684210526315
2026,-5.0,6.4375,-0.59375,5.3125,-1.53125,-1.15625,-94.68421052631578
2026,-8.0,10.019153225806448,-1.758064516129032,5.503024193548388,-0.1814516129032242,-0.26915322580645196,-68.0
2026,-8.0,8.04261363636364,0.16666666666666607,4.072916666666668,2.867424242424242,2.4043560606060606,-59.94736842105262
2026,-8.0,5.799107142857139,-0.6785714285714288,4.691964285714285,0.19642857142857295,-0.15625,-39.57894736842105
2026,-8.0,11.302801724137936,-0.3965517241379306,6.268318965517242,2.5215517241379324,2.067887931034482,-196.42105263157893
2026,-4.0,13.375946969696969,-3.4393939393939394,3.375946969696969,-0.7992424242424256,-0.05018939393939448,-59.94736842105262
2026,-8.0,18.54910714285714,-0.39285714285714235,6.870535714285715,-0.30357142857142705,1.0223214285714288,-300.10526315789474
2026,-8.0,17.876838235294116,1.9117647058823533,8.759191176470587,0.242647058823529,-0.7150735294117645,-116.84210526315789
2026,-8.0,7.472916666666663,3.1333333333333337,8.506250000000001,1.7583333333333329,0.47708333333333286,-245.15789473684208
2026,-8.0,11.66431451612904,0.2741935483870961,5.212701612903224,2.850806451612904,2.440524193548388,-135.89473684210526
2026,-8.0,13.941964285714292,-0.17857142857142883,8.584821428571427,-3.1607142857142847,-2.2991071428571423,-202.26315789473682
2026,-8.0,11.9375,0.90625,2.1875,2.3125,2.65625,-88.89473684210526
2026,-8.0,4.53958333333334,2.8666666666666663,3.872916666666665,0.8583333333333343,1.7437500000000004,-89.21052631578948
2026,-8.0,12.03958333333334,-2.2333333333333325,3.8062499999999986,-2.908333333333335,-0.5229166666666671,-227.26315789473682
2026,-6.0,1.588068181818187,-0.19696969696969724,5.194128787878789,-1.3143939393939377,-1.0804924242424256,-135.73684210526315
2026,-8.0,19.370535714285708,-1.75,5.227678571428573,-1.5892857142857153,0.5580357142857135,-312.89473684210526
2026,-8.0,22.21270161290323,0.24193548387096797,1.9546370967741922,5.044354838709678,4.66633064516129,-299.7368421052631
2026,-8.0,19.339583333333337,1.0999999999999996,5.639583333333334,2.758333333333333,3.210416666666667,-265.5263157894737
2026,-8.0,14.083669354838705,1.5,2.503024193548388,-0.7298387096774199,0.021169354838709964,-270.3157894736842
2026,-8.0,18.15625,1.0625,5.96875,5.8125,4.375,-252.57894736842104
2026,-8.0,11.072916666666671,-1.5333333333333332,4.306249999999999,2.258333333333333,2.4104166666666664,-247.31578947368422
2026,-8.0,24.941964285714285,2.7142857142857144,6.299107142857142,4.339285714285715,3.915178571428571,-283.84210526315786
2026,-10.0,8.39861751152074,-1.1394009216589875,6.057603686635943,-0.06566820276497509,1.4953917050691263,-195.8421052631579
2026,-10.0,1.6441532258064484,1.53024193548387,5.035282258064516,-0.32459677419354804,1.3971774193548399,-31.894736842105264
2026,-10.0,5.677419354838705,3.29032258064516,5.322580645161292,2.483870967741936,4.161290322580646,-283.5263157894737
2026,-10.0,6.879569892473114,3.0677419354838698,4.262365591397849,4.0129032258064505,4.70967741935484,-197.94736842105263
2026,-10.0,2.6129032258064484,2.62399193548387,3.691532258064516,0.019153225806451957,3.36592741935484,-65.36842105263158
2026,-10.0,9.0956618464961,2.243604004449388,4.784204671857619,-1.6284760845383772,1.7096774193548399,-172.0
2026,-2.0,-0.690127077223849,0.6950146627565967,4.038123167155426,-2.8416422287390013,0.10361681329423433,-13.105263157894736
2026,-10.0,4.612903225806448,3.129032258064515,4.483870967741936,-2.0645161290322562,-0.22580645161290036,-146.0
2026,1.0,-1.8416422287390048,-3.4565004887585538,0.8563049853372426,-3.053763440860216,0.2854349951124142,3.7894736842105274
2026,-8.0,-0.4560622914349324,0.3125695216907669,3.9566184649610676,-0.18020022246940925,0.8476084538375979,-142.36842105263156
2026,-10.0,7.362903225806448,2.0391705069124413,3.807603686635943,0.6486175115207367,1.4953917050691263,-285.2105263157895
2026,-4.0,-5.032258064516128,0.6451612903225801,2.29032258064516,-6.032258064516128,-3.35483870967742,-24.57894736842105
2026,-3.0,-10.105846774193552,0.7177419354838701,2.316532258064516,-3.512096774193548,-1.0715725806451601,-16.105263157894736
2026,-10.0,5.679569892473111,1.5677419354838698,4.1956989247311824,1.1795698924731184,1.9096774193548391,-185.21052631578945
2026,2.0,-2.7933467741935516,0.8427419354838701,2.441532258064516,4.081653225806452,4.89717741935484,7.157894736842106
2026,-10.0,9.77956989247312,-0.5655913978494631,2.7290322580645174,-0.053763440860215894,2.70967741935484,-187.05263157894737
2026,-10.0,-2.1683467741935516,2.59274193548387,5.254032258064516,2.206653225806452,2.83467741935484,-110.10526315789473
2026,-10.0,10.550403225806448,-0.3760080645161299,3.441532258064516,2.706653225806452,4.36592741935484,-126.6842105263158
2026,-6.0,-0.6774193548387188,0.48387096774193417,2.677419354838708,-1.1612903225806441,0.6451612903225801,-101.57894736842105
2026,-10.0,5.581653225806448,4.90524193548387,5.410282258064516,-3.105846774193548,-1.4778225806451601,-146.78947368421052
2026,-10.0,-6.677419354838719,2.483870967741934,2.387096774193548,-3.161290322580644,-1.903225806451612,-37.263157894736835
2026,-10.0,3.8709677419354875,3.548387096774193,2.903225806451612,4.419354838709676,4.35483870967742,-129.0
2026,-10.0,3.7200460829493096,2.0748847926267278,3.3433179723502313,-1.637096774193548,0.7096774193548399,-286.3157894736842
2026,-10.0,-0.5483870967741922,0.38709677419354804,1.35483870967742,-2.64516129032258,0.2903225806451637,-92.94736842105263
2026,-10.0,1.5483870967741922,3.935483870967741,4.516129032258064,-2.387096774193548,-0.612903225806452,-143.6315789473684
2026,-10.0,3.3316532258064484,1.59274193548387,-0.339717741935484,-0.793346774193548,1.8346774193548399,-81.36842105263158
2026,-10.0,5.979569892473108,2.634408602150536,3.462365591397848,0.34623655913978624,1.6763440860215066,-249.78947368421052
2026,-3.0,-3.3558467741935516,0.3739919354838701,3.004032258064516,1.175403225806452,2.33467741935484,-20.105263157894736
2026,0.0,-0.12239089184060958,2.555977229601517,5.276091081593929,1.3187855787476295,1.9155597722960156,-2.421052631578945
2026,-10.0,13.946236559139784,2.846529814271749,6.916911045943305,4.643206256109483,5.467253176930598,-268.7894736842105
2026,-10.0,5.912903225806446,3.601075268817204,5.629032258064516,-1.853763440860213,0.3763440860215077,-331.05263157894734
2026,-9.0,2.1795698924731113,4.2010752688172035,0.8290322580645153,1.5462365591397855,2.1430107526881734,-163.36842105263156
2026,-10.0,5.7163515016685125,2.3470522803114555,5.094549499443826,-1.6284760845383772,1.502780867630701,-222.3157894736842
2026,-10.0,0.9879032258064484,2.96774193548387,3.347782258064516,-3.480846774193548,-0.25907258064516014,-253.9473684210526
2026,-10.0,2.3129032258064512,-0.3322580645161306,1.5623655913978496,-3.420430107526883,0.10967741935483843,-74.78947368421053
2026,-10.0,-1.4808467741935516,1.43649193548387,3.629032258064516,-3.793346774193548,0.022177419354839856,-78.47368421052632
2026,-10.0,-0.22580645161291102,1.516129032258064,2.93548387096774,-5.29032258064516,-2.0967741935483843,-47.421052631578945
2026,-10.0,9.879569892473114,0.9010752688172037,3.595698924731181,-2.387096774193548,0.076344086021507,-135.26315789473682
2026,-10.0,10.327188940092157,1.2534562211981566,4.843317972350231,2.612903225806452,4.138248847926269,-309.05263157894734
2026,-10.0,3.2691532258064484,2.90524193548387,4.316532258064516,2.144153225806452,3.08467741935484,-112.21052631578947
2026,-2.0,-4.084066471163254,1.8162267839687178,4.765395894428153,-1.8719452590420325,0.830889540566961,-3.89473684210526
2026,-10.0,-0.053763440860223,1.301075268817204,3.3623655913978503,-1.1537634408602138,1.8430107526881727,-58.05263157894737
2026,-10.0,11.184331797235018,3.21774193548387,4.986175115207374,2.1486175115207367,3.70967741935484,-235.89473684210526
2026,-4.0,-3.9459203036053196,1.203036053130928,2.3349146110056935,-4.769449715370019,-2.055028462998102,-16.42105263157895
2026,-10.0,6.425403225806448,1.09274193548387,4.066532258064516,-2.012096774193548,0.6784274193548399,-130.21052631578945
2026,2.0,-8.740037950664146,1.96774193548387,2.776091081593929,-2.7988614800758995,-1.8491461100569246,11.578947368421053
2026,-10.0,5.487903225806448,3.68649193548387,1.597782258064516,3.175403225806452,4.17842741935484,-196.05263157894737
2026,-1.0,0.4566532258064484,1.53024193548387,5.004032258064516,1.925403225806452,3.74092741935484,-6.684210526315791
2026,4.0,-3.0341555977229575,-0.5616698292220121,1.0407969639468675,0.612903225806452,2.1802656546489576,14.263157894736844
2026,-10.0,-1.1683467741935516,1.34274193548387,3.722782258064516,-0.04334677419354804,1.3659274193548399,-29.947368421052634
2026,-10.0,9.130144605116797,2.898776418242491,6.680756395995552,2.75083426028921,3.8131256952169093,-332.4736842105263
2026,-10.0,1.302558398220242,-0.2046718576195783,3.335928809788655,1.2335928809788648,2.8820912124582883,-200.1052631578947
2026,-10.0,14.398617511520733,2.7891705069124413,6.236175115207374,-0.3156682027649751,2.852534562211982,-337.7368421052631
2026,-10.0,-0.3204301075268887,0.5344086021505365,2.129032258064516,-4.853763440860213,-2.556989247311826,-130.1052631578947
2026,-10.0,3.7163515016685125,2.312569521690767,2.784204671857619,1.0956618464961068,2.1924360400444947,-254.9473684210526
2026,-10.0,8.005760368663587,1.396313364055299,3.557603686635943,2.2557603686635943,3.3882488479262687,-284.42105263157896
2026,-10.0,-1.2355816226783958,2.4525904203323545,4.8260019550342115,-0.2961876832844581,0.5278592375366564,-42.94736842105263
2026,-10.0,0.49169110459432375,0.3616813294232646,2.3714565004887582,2.1280547409579675,2.5884652981427188,-42.94736842105263
2026,-10.0,1.9677419354838719,2.999999999999999,3.129032258064516,3.29032258064516,3.8064516129032278,-145.3157894736842
2026,-10.0,-1.2204301075268802,1.46774193548387,3.095698924731181,-2.7870967741935466,-0.3569892473118266,-195.05263157894737
2026,-10.0,8.425403225806448,1.90524193548387,3.847782258064516,1.175403225806452,3.55342741935484,-38.10526315789474
2026,-10.0,3.7096774193548328,4.903225806451612,5.064516129032256,-1.0322580645161281,-0.06451612903225623,-176.1052631578947
2026,-10.0,2.9354838709677438,0.5806451612903221,4.483870967741936,0.9354838709677438,3.193548387096776,-236.4736842105263
2026,-10.0,0.5191532258064484,-1.96975806451613,1.379032258064516,-1.887096774193548,1.2409274193548399,-53.84210526315789
2026,-10.0,-3.920430107526883,3.8677419354838705,2.662365591397851,-4.753763440860215,-2.29032258064516,-120.73684210526316
2026,-10.0,-3.8387096774193594,-0.1290322580645178,1.7096774193548399,-6.64516129032258,-3.161290322580644,-114.1578947368421
2026,2.0,-5.387096774193552,2.203036053130928,2.8349146110056935,0.8481973434535099,1.1802656546489576,4.05263157894737
2026,-10.0,-0.7537634408602116,1.7010752688172026,3.8956989247311817,-1.1204301075268823,1.3096774193548395,-207.6315789473684
2026,-7.0,-2.3558467741935516,1.87399193548387,4.035282258064516,-1.543346774193548,0.20967741935483986,-105.57894736842105
2026,-10.0,1.2258064516128968,0.7096774193548381,4.225806451612904,-0.19354838709677225,1.096774193548388,-78.89473684210526
2026,-10.0,-0.7507331378299114,2.634408602150536,2.795698924731184,2.855327468230694,3.7702834799609004,-70.84210526315789
2026,-10.0,-2.994239631336413,1.7891705069124413,3.4147465437788007,0.1843317972350249,1.2096774193548399,-50.473684210526315
2026,-10.0,2.5094549499443843,2.0711902113459395,4.991101223581758,2.5094549499443843,3.433815350389322,-207.3157894736842
2026,-6.0,4.582600195503417,-0.9716520039100693,2.098729227761485,-0.8113391984359737,1.3157380254154454,-70.84210526315789
2026,-10.0,9.755760368663587,2.0748847926267278,5.593317972350231,-0.3156682027649751,2.3882488479262687,-311.0
2026,-10.0,9.083491461100564,4.379506641366223,7.481973434535103,0.23055028462998095,0.6508538899430754,-127.73684210526316
2026,-10.0,-1.3204301075268887,5.601075268817204,7.229032258064517,1.7462365591397848,1.8430107526881727,-256.05263157894734
2026,-10.0,2.8709677419354875,2.741935483870966,3.93548387096774,2.838709677419356,3.8064516129032278,-146.78947368421052
2026,-10.0,5.14861751152074,2.2891705069124413,7.307603686635943,-3.1728110599078327,-0.9331797235023025,-213.15789473684208
2026,-10.0,3.1441532258064484,3.37399193548387,0.910282258064516,2.300403225806452,4.02217741935484,-99.78947368421053
2026,-10.0,-4.253763440860212,5.334408602150536,2.595698924731181,0.8462365591397862,3.10967741935484,-100.10526315789474
2026,-10.0,3.2462365591397884,0.2344086021505376,2.5290322580645146,-2.920430107526883,0.8430107526881727,-238.15789473684208
2026,-8.0,-7.205278592375365,2.270772238514173,3.916911045943305,-1.3264907135874857,0.2854349951124142,-146.6315789473684
2026,-10.0,10.577188940092157,0.7177419354838701,3.950460829493089,-1.6013824884792633,1.9239631336405534,-323.7894736842105
2026,-10.0,13.41935483870968,2.709677419354838,0.6774193548387082,5.03225806451613,6.03225806451613,-310.6315789473684
2026,-10.0,10.546236559139786,3.5677419354838698,4.36236559139785,2.746236559139785,4.576344086021507,-276.42105263157896
2026,-10.0,5.290322580645153,3.96774193548387,1.225806451612904,-0.741935483870968,1.3870967741935498,-281.2105263157895
2026,-10.0,9.362903225806448,3.53024193548387,4.691532258064516,5.800403225806452,5.74092741935484,-263.4736842105263
2026,-10.0,2.27956989247312,0.9344086021505369,3.0290322580645146,2.246236559139785,3.7763440860215063,-258.2105263157895
2026,-10.0,16.148617511520733,5.1820276497695845,5.021889400921658,4.327188940092167,5.281105990783411,-294.7368421052631
2026,0.0,-6.754464285714292,2.6696428571428577,-1.022321428571427,-0.25892857142857295,-0.09821428571428648,163.94736842105263
2026,0.0,-2.7211981566820356,4.429723502304148,-0.7350230414746513,2.549539170506911,2.6658986175115196,-87.68421052631581
2026,0.0,-1.519047619047626,4.207142857142857,-1.7952380952380942,4.078571428571426,3.2142857142857135,-2.10526315789474
2026,0.0,-5.785714285714292,3.7633928571428577,-2.366071428571427,0.08482142857142705,1.8705357142857135,130.47368421052633
2026,0.0,0.6970443349753594,3.3830049261083754,-1.2733990147783238,-1.5628078817734021,0.21428571428571352,23.84210526315789
2026,8.0,-9.08874458874459,1.8344155844155843,-2.019480519480517,-2.775974025974026,-1.391774891774892,182.73684210526318
2026,0.0,-3.785714285714292,4.268433179723503,-1.5737327188940071,-1.9988479262672811,-1.7211981566820267,49.84210526315789
2026,11.0,-10.240259740259745,-2.317099567099566,-5.2012987012987,-2.988095238095241,-1.2099567099567121,199.63157894736844
2026,2.0,-8.854679802955673,1.4519704433497544,-2.1009852216748754,-0.11453201970443416,-0.6477832512315285,53.47368421052633
2026,0.0,-1.0357142857142918,3.178571428571429,-2.25,0.7142857142857117,0.0,-89.36842105263159
2026,6.0,-13.430875576036868,1.7845622119815676,-3.767281105990783,-5.966589861751153,-4.850230414746546,171.26315789473685
2026,7.0,-18.504464285714292,1.8571428571428577,-3.741071428571427,-3.446428571428573,-2.5669642857142865,179.73684210526318
2026,0.0,-2.719047619047629,2.7071428571428573,-1.8619047619047606,1.2452380952380935,0.4142857142857128,10.631578947368439
2026,12.0,-11.191964285714292,1.9821428571428577,-3.616071428571427,4.147321428571427,3.4017857142857135,203.0
2026,0.0,1.3809523809523796,0.5738095238095244,-3.3285714285714256,0.011904761904759198,1.2142857142857135,8.78947368421052
2026,0.0,-10.566964285714292,3.7321428571428577,-0.803571428571427,2.272321428571427,1.3392857142857135,85.73684210526318
2026,0.0,2.151785714285708,0.7633928571428577,-2.616071428571427,2.772321428571427,2.8705357142857135,69.15789473684211
2026,4.0,-9.076036866359459,1.6232718894009217,-3.380184331797235,-1.095622119815669,-0.8502304147465463,94.26315789473685
2026,0.0,-2.816964285714292,6.044642857142858,-0.647321428571427,-3.040178571428573,-2.9732142857142865,49.05263157894737
2026,0.0,-15.076036866359459,3.6232718894009217,-3.670506912442395,-3.095622119815669,-3.3986175115207384,158.57894736842107
2026,0.0,-4.527649769585253,4.687788018433181,-3.154377880184331,4.485023041474651,2.8594470046082936,66.84210526315789
2026,0.0,-4.678571428571431,3.2142857142857153,-2.7142857142857117,-1.571428571428573,-0.7857142857142865,-90.47368421052633
2026,0.0,-8.947004608294932,1.5264976958525356,-4.702764976958523,-2.579493087557605,-1.2050691244239626,102.89473684210527
2026,0.0,-6.850230414746548,5.074884792626729,-1.541474654377879,-2.321428571428573,-2.1082949308755783,52.21052631578948
2026,0.0,-5.066964285714292,2.7321428571428577,-6.397321428571427,-0.727678571428573,0.3392857142857135,114.47368421052633
2026,0.0,-2.4190476190476318,3.7738095238095237,-2.595238095238095,0.41190476190476133,0.1809523809523803,-53.94736842105263
2026,7.0,-11.754464285714292,1.5133928571428577,-3.053571428571427,1.241071428571427,0.8392857142857135,175.73684210526318
2026,10.0,-8.52100840336135,3.6953781512605044,-0.781512605042014,1.3844537815126046,0.42016806722688926,193.42105263157896
2026,0.0,5.547619047619044,3.9859307359307365,0.8593073593073619,4.708874458874458,3.9718614718614713,-72.94736842105263
2026,0.0,-2.4857142857142946,4.740476190476191,-0.42857142857142705,-1.788095238095238,-1.1190476190476186,-135.21052631578945
2026,1.0,-6.219047619047629,5.340476190476191,-5.228571428571428,1.6119047619047606,0.6476190476190471,32.47368421052633
2026,0.0,-2.6822660098522277,3.486453201970443,-0.9630541871921174,-1.5628078817734021,0.007389162561574736,-26.4736842105263
2026,0.0,-7.410714285714292,4.107142857142858,-2.709821428571427,-3.415178571428573,-1.7544642857142865,-58.10526315789471
2026,0.0,-6.085714285714289,0.8071428571428569,-4.4952380952380935,-3.354761904761908,-1.385714285714288,121.05263157894737
2026,0.0,-9.879464285714292,2.5758928571428577,-2.428571428571427,-3.727678571428573,-1.4732142857142865,117.36842105263159
2026,0.0,-8.624423963133651,2.6555299539170516,-3.122119815668203,-5.224654377880185,-3.5921658986175107,148.42105263157896
2026,0.0,1.480952380952374,2.040476190476191,-2.461904761904762,-2.321428571428573,-1.4190476190476193,60.57894736842107
2026,0.0,1.9285714285714164,2.392857142857144,-1.2142857142857117,2.678571428571427,2.6428571428571423,-113.21052631578945
2026,0.0,-5.129464285714292,4.044642857142858,-1.741071428571427,2.209821428571427,1.5892857142857135,83.63157894736844
2026,8.0,-12.482683982683994,2.9556277056277054,-1.2922077922077904,-1.8062770562770574,-0.6645021645021654,191.94736842105263
2026,0.0,-8.452380952380963,2.4404761904761916,-2.6952380952380928,-1.0880952380952387,0.3476190476190464,137.78947368421052
2026,0.0,2.7857142857142776,4.357142857142858,-1.0714285714285694,2.2142857142857117,2.2142857142857135,-40.05263157894737
2026,6.0,-12.34453781512606,2.3424369747899156,-3.7226890756302495,-4.703781512605044,-3.5504201680672285,179.42105263157896
2026,0.0,-1.9732142857142918,2.2321428571428577,-1.991071428571427,-1.946428571428573,-0.8169642857142865,65.63157894736844
2026,12.0,-17.138655462184886,3.1071428571428577,-3.281512605042014,-2.7331932773109244,-3.344537815126051,207.42105263157896
2026,0.0,-2.910714285714292,4.825892857142858,-4.459821428571427,3.241071428571427,2.6830357142857135,-0.21052631578947967
2026,9.0,-7.941964285714292,2.6696428571428577,-1.053571428571427,1.991071428571427,2.2455357142857135,189.1578947368421
2026,14.0,-11.432773109243698,0.5777310924369754,-5.016806722689076,0.678571428571427,0.6848739495798313,210.10526315789474
2026,0.0,-9.566964285714292,2.4821428571428577,-2.334821428571427,0.02232142857142705,-0.12946428571428648,165.89473684210526
2026,0.0,0.7315270935960569,4.038177339901479,0.6231527093596085,2.816502463054185,2.317733990147783,-136.6315789473684
2026,0.0,-7.096059113300498,0.9347290640394093,-2.7216748768472883,1.2992610837438399,1.386699507389162,-4.263157894736821
2026,0.0,5.999999999999993,3.928571428571429,0.1785714285714306,-0.25,1.3571428571428559,-141.89473684210523
2026,0.0,-8.719047619047629,1.673809523809524,-3.928571428571427,-4.788095238095238,-4.052380952380952,65.73684210526318
2026,0.0,-4.682266009852228,3.4519704433497544,-3.273399014778324,1.1613300492610819,0.6970443349753683,-59.10526315789471
2026,0.0,-0.392857142857153,2.5357142857142865,-2.5,2.3214285714285694,1.8928571428571423,-88.57894736842107
2026,0.0,-9.634199134199136,3.591991341991342,-1.2316017316017316,-0.230519480519483,-0.9675324675324699,152.89473684210526
2026,0.0,-7.9069264069264165,1.5010822510822521,-3.686147186147185,2.1937229437229426,1.0930735930735924,152.89473684210526
2026,0.0,-6.430875576036868,4.139400921658987,-2.928571428571427,3.3559907834101352,2.3110599078341014,50.5263157894737
2026,0.0,-9.61904761904762,2.6071428571428577,-2.961904761904762,-2.7214285714285715,-1.852380952380953,0.7894736842105203
2026,0.0,0.026785714285708195,3.0446428571428577,-2.209821428571427,1.241071428571427,2.0580357142857135,157.73684210526318
2026,0.0,-4.6889400921659075,6.0426267281106,-0.9930875576036868,-0.966589861751153,-1.5599078341013826,19.73684210526318
2026,0.0,-5.463133640552996,1.7200460829493096,-1.5737327188940071,1.0011520737327189,1.6981566820276495,-40.63157894736841
2026,0.0,-7.879464285714292,-0.8303571428571423,-4.678571428571427,-1.821428571428573,-0.2544642857142865,142.0
2026,0.0,-12.319047619047623,5.007142857142858,-3.395238095238092,-4.68809523809524,-3.7857142857142865,75.10526315789474
2026,0.0,-12.2373271889401,1.0103686635944698,-4.347926267281103,-6.579493087557605,-4.6566820276497705,81.68421052631581
2026,12.0,-13.785714285714292,3.3424369747899156,-3.2226890756302495,0.913865546218485,-0.3151260504201687,199.89473684210526
2026,0.0,-9.152380952380952,2.84047619047619,-2.1619047619047613,-1.0547619047619072,-0.18571428571428683,-11.78947368421052
2026,3.0,-10.754464285714292,3.0133928571428577,-2.022321428571427,-1.477678571428573,-1.2857142857142865,90.26315789473685
2026,0.0,-7.172811059907843,1.8490783410138256,-1.8317972350230391,-0.12788018433179715,-0.39861751152073843,116.94736842105264
2026,0.0,-9.149350649350652,3.7738095238095237,-3.261904761904759,2.9209956709956693,2.274891774891774,125.00000000000001
2026,0.0,-11.392857142857153,2.928571428571429,-2.6428571428571423,0.25,-0.2857142857142865,145.3684210526316
2026,0.0,-5.889162561576356,3.210591133004927,-1.066502463054185,2.5751231527093594,1.9384236453201957,-11.4736842105263
2026,4.0,-3.816017316017323,0.1677489177489182,-3.958874458874458,-0.7456709956709986,-0.17965367965368095,125.00000000000001
2026,0.0,1.357142857142847,3.2142857142857153,-0.46428571428571175,-0.25,0.8928571428571423,-115.15789473684211
2026,0.0,0.6848739495798242,5.518907563025211,1.42436974789916,0.29621848739495604,-0.844537815126051,68.10526315789474
2026,0.0,-9.719047619047629,6.740476190476191,1.1714285714285744,1.81190476190476,0.3476190476190464,-60.21052631578945
2026,0.0,-5.527649769585253,3.8813364055299537,-2.122119815668203,2.904377880184331,2.3110599078341014,49.05263157894737
2026,0.0,-3.25,3.428571428571429,1.25,-3.1071428571428577,-2.428571428571429,-17.31578947368419
2026,0.0,-5.254464285714292,4.513392857142858,-5.147321428571427,2.366071428571427,2.5267857142857135,96.05263157894737
2026,0.0,-12.652380952380952,6.473809523809524,-3.461904761904762,0.9119047619047613,1.6142857142857139,95.73684210526316
2026,0.0,-5.152380952380952,1.3738095238095251,-3.5285714285714285,-2.854761904761908,-0.6523809523809536,-42.31578947368419
2026,2.0,-15.603896103896105,3.4101731601731604,-2.140692640692638,-1.2608225108225106,-1.2099567099567121,49.21052631578948
2026,0.0,2.1785714285714164,1.8571428571428577,-2.107142857142854,-1.5357142857142883,0.42857142857142705,-127.94736842105263
2026,0.0,5.0207373271889395,3.8490783410138256,-5.380184331797235,5.097926267281105,4.536866359447004,-114.78947368421049
2026,0.0,2.1476190476190453,4.707142857142857,-1.6952380952380928,2.81190476190476,3.0809523809523807,-80.57894736842107
2026,0.0,-3.108294930875587,5.107142857142858,-4.831797235023039,-0.6762672811059929,-0.10829493087557651,-85.36842105263159
2026,0.0,0.9642857142857082,4.669642857142858,-1.366071428571427,5.866071428571427,4.2455357142857135,-67.63157894736841
2026,0.0,-6.11904761904762,2.0738095238095244,-3.0285714285714285,2.31190476190476,2.28095238095238,-62.36842105263159
2026,0.0,7.749999999999993,6.321428571428572,-1.0357142857142847,4.392857142857142,3.7857142857142847,-98.89473684210523
2026,0.0,4.033266129032256,1.76008064516129,0.2872983870967758,2.808467741935484,2.764112903225806,-251.63157894736844
2026,0.0,5.235416666666666,1.5374999999999996,-0.7729166666666671,4.337499999999999,3.3125,-166.05263157894737
2026,0.0,0.96875,1.09375,-1.34375,0.34375,1.96875,-33.47368421052631
2026,0.0,7.451508620689651,0.7133620689655178,-0.2510775862068968,-1.3038793103448292,0.3125,-140.10526315789474
2026,8.0,-2.3342803030302974,-0.8352272727272734,-0.9971590909090899,-2.5170454545454533,-1.2935606060606055,18.789473684210527
2026,0.0,2.96875,1.598790322580645,-0.5514112903225801,-1.7399193548387082,-1.6229838709677402,-114.10526315789474
2026,11.0,-3.4857954545454533,-4.986742424242424,-4.178977272727273,-2.729166666666668,-1.1117424242424256,35.684210526315795
2026,2.0,-2.100215517241381,-1.2176724137931032,-1.0786637931034484,0.1443965517241388,-0.549568965517242,-110.4736842105263
2026,0.0,5.71875,0.5089285714285712,-1.227678571428573,0.9732142857142847,0.09821428571428648,-253.31578947368422
2026,6.0,-6.6764112903225765,-0.88508064516129,-2.744959677419356,-5.70766129032258,-4.75201612903226,7.315789473684212
2026,7.0,-11.75,-0.8125,-2.71875,-3.1875,-2.46875,15.789473684210527
2026,0.0,4.035416666666663,0.037499999999999645,-0.8395833333333336,1.5041666666666664,0.5124999999999993,-153.3157894736842
2026,12.0,-4.4375,-0.6875,-2.59375,4.40625,3.5,39.05263157894737
2026,0.0,8.135416666666671,-2.095833333333333,-2.3062499999999986,0.27083333333333215,1.3125,-155.1578947368421
2026,0.0,-3.8125,1.0625,0.21875,2.53125,1.4375,-78.21052631578945
2026,0.0,8.90625,-1.90625,-1.59375,3.03125,2.96875,-94.78947368421052
2026,4.0,-2.3215725806451672,-1.046370967741936,-2.357862903225808,-0.8366935483870961,-0.7520161290322598,-69.68421052631578
2026,0.0,3.9375,3.375,0.375,-2.78125,-2.875,-114.89473684210526
2026,0.0,-8.321572580645167,0.9536290322580641,-2.648185483870968,-2.836693548387096,-3.300403225806452,-5.368421052631575
2026,0.0,2.226814516129039,2.018145161290323,-2.132056451612904,4.743951612903224,2.95766129032258,-97.10526315789474
2026,0.0,2.075892857142861,0.5446428571428577,-1.6919642857142847,-1.3125,-0.6875,-254.42105263157896
2026,0.0,-2.1925403225806406,-1.143145161290322,-3.680443548387096,-2.320564516129032,-1.1068548387096762,-61.05263157894736
2026,0.0,-0.09576612903225623,2.405241935483871,-0.519153225806452,-2.0625,-2.010080645161292,-111.73684210526315
2026,0.0,1.6875,0.0625,-5.375,-0.46875,0.4375,-49.47368421052631
2026,0.0,4.33541666666666,1.104166666666666,-1.5729166666666679,0.6708333333333343,0.2791666666666668,-217.89473684210526
2026,7.0,-5.0,-1.15625,-2.03125,1.5,0.9375,11.789473684210527
2026,10.0,-1.766544117647058,1.0257352941176467,0.24080882352941302,1.6433823529411775,0.5183823529411757,29.47368421052632
2026,0.0,12.302083333333336,1.316287878787879,1.881628787878789,4.967803030303031,4.070075757575758,-236.89473684210526
2026,0.0,4.268749999999997,2.0708333333333337,0.59375,-1.529166666666665,-1.0208333333333321,-299.1578947368421
2026,1.0,0.5354166666666629,2.6708333333333334,-4.206250000000001,1.8708333333333336,0.7458333333333336,-131.4736842105263
2026,0.0,4.072198275862064,0.8168103448275854,0.05926724137930961,-1.3038793103448292,0.10560344827586121,-190.42105263157893
2026,0.0,-0.65625,1.4375,-1.6875,-3.15625,-1.65625,-222.05263157894734
2026,0.0,0.6687500000000028,-1.8625000000000007,-3.4729166666666664,-3.095833333333335,-1.2875000000000014,-42.89473684210527
