ID,Season,SeedDiff,AvgPtsDiff,AvgORDiff,AvgDRDiff,AvgFTADiff,AvgFTMDiff
2026_3282_3442,2026,4.0,-11.853174603174594,3.1957671957671954,-5.378306878306876,-5.559523809523808,-6.652116402116402
2026_3282_3443,2026,0.0,5.539682539682545,3.91005291005291,-0.09259259259259167,3.1904761904761916,1.205026455026454
2026_3282_3444,2026,0.0,6.361111111111114,3.2671957671957665,-1.556878306878307,0.5476190476190474,0.27645502645502695
2026_3282_3447,2026,0.0,7.289682539682545,1.0529100529100521,-0.9140211640211646,-2.4523809523809508,-1.3306878306878307
2026_3282_3448,2026,0.0,-3.6308243727598466,3.642771804062126,-5.0442054958183995,1.591397849462366,0.6439665471923526
2026_3282_3449,2026,11.0,-9.598566308243718,-0.5507765830346489,-5.4313022700119475,2.075268817204302,0.06332138590203051
2026_3282_3450,2026,0.0,-1.4477124183006538,2.628540305010893,-2.269063180827885,3.0098039215686274,0.47603485838779847
2026_3282_3451,2026,0.0,-0.08888888888888857,4.114814814814815,-4.459259259259259,-0.33333333333333215,-2.2259259259259263
2026_3282_3452,2026,13.0,-14.161616161616152,-0.39730639730639794,-2.047138047138045,-5.424242424242424,-4.895622895622896
2026_3282_3453,2026,4.0,-6.076388888888886,4.637731481481481,-5.592592592592592,0.5208333333333339,-1.5717592592592595
2026_3282_3454,2026,0.0,2.4111111111111114,3.5481481481481474,-4.7592592592592595,-0.29999999999999893,-1.1259259259259267
2026_3282_3455,2026,0.0,2.8444444444444485,1.3148148148148149,-2.3925925925925924,-1.3666666666666654,-1.2925925925925927
2026_3282_3456,2026,0.0,1.8444444444444485,0.6814814814814802,-3.192592592592593,1.700000000000001,0.0740740740740744
2026_3282_3457,2026,0.0,-1.8544061302681953,1.0676883780332052,-0.9029374201787981,-4.149425287356321,-3.3971902937420175
2026_3282_3458,2026,0.0,-6.422222222222217,0.7481481481481485,-1.9592592592592588,2.966666666666667,0.40740740740740655
2026_3282_3459,2026,0.0,0.5341880341880341,1.4045584045584043,-3.9002849002848983,1.333333333333334,-0.9900284900284895
2026_3282_3460,2026,0.0,-0.5888888888888886,2.9481481481481477,-2.192592592592593,1.0666666666666664,-0.1925925925925931
2026_3282_3461,2026,0.0,7.455938697318011,5.205619412515964,-4.76500638569604,5.850574712643679,3.0166028097062574
2026_3282_3462,2026,0.0,3.744444444444447,2.648148148148148,-1.8592592592592574,3.466666666666667,1.1407407407407408
2026_3282_3463,2026,0.0,4.111111111111114,0.14814814814814703,-2.1111111111111107,2.1111111111111125,0.03703703703703631
2026_3282_3464,2026,0.0,-2.8888888888888857,3.481481481481481,-5.818399044205496,1.268817204301076,-0.8721624850657115
2026_3282_3465,2026,1.0,-10.707070707070699,1.026936026936026,-7.956228956228955,1.454545454545455,-0.13804713804713842
2026_3282_3466,2026,0.0,-1.8888888888888857,1.2745849297573422,-5.6615581098339725,0.7816091954023001,-0.052362707535120734
2026_3282_3467,2026,0.0,-4.388888888888886,-0.35185185185185297,-4.625925925925927,-0.06666666666666643,-1.3592592592592592
2026_3282_3468,2026,0.0,14.336917562724018,4.223416965352449,-1.3990442054958159,-0.08602150537634401,-0.8076463560334535
2026_3282_3469,2026,0.0,-0.8174603174603163,3.374338624338624,-7.056878306878307,-0.738095238095239,-1.5092592592592595
2026_3282_3470,2026,0.0,-0.819923371647505,0.48148148148148096,-5.3512132822477625,-1.2183908045977017,-1.362707535121329
2026_3282_3471,2026,3.0,-8.469534050179206,3.062126642771804,-3.2377538829151717,-1.7311827956989259,-2.4850657108721634
2026_3282_3472,2026,0.0,-0.23371647509578253,2.688378033205619,-2.902937420178798,-2.011494252873563,-2.224776500638569
2026_3282_3473,2026,0.0,-9.921146953405014,2.610513739545997,-1.5280764635603319,0.9462365591397859,-1.2592592592592595
2026_3282_3474,2026,0.0,4.861111111111114,1.3743386243386233,-1.806878306878307,0.1190476190476204,0.06216931216931165
2026_3282_3475,2026,0.0,-5.603174603174594,-0.8399470899470902,-4.949735449735449,-1.916666666666666,-3.366402116402117
2026_3282_3476,2026,0.0,3.1111111111111143,1.2745849297573422,-2.76500638569604,1.9540229885057485,-0.2592592592592595
2026_3282_3477,2026,0.0,0.5753968253968296,2.91005291005291,-3.0211640211640187,-0.1309523809523796,-1.5092592592592595
2026_3282_3478,2026,0.0,6.298611111111114,2.481481481481481,-2.4363425925925917,1.364583333333334,-1.1967592592592595
2026_3282_3479,2026,0.0,-2.5985663082437185,3.352449223416965,2.988052568697732,-0.21505376344086002,-2.0334528076463556
2026_3282_3480,2026,0.0,-9.130268199233711,1.2401021711366536,-3.9374201787994885,-5.597701149425285,-4.948914431673053
2026_3282_3481,2026,0.0,6.2592592592592595,-0.48148148148148273,-2.0370370370370345,1.9629629629629637,0.0
2026_3283_3284,2026,-1.0,4.569327731092436,-0.9663865546218489,4.3403361344537785,4.241596638655462,4.420168067226891
2026_3283_3285,2026,-1.0,4.24313725490196,5.24313725490196,2.845098039215685,10.539215686274511,7.672549019607844
2026_3283_3286,2026,-1.0,-8.090196078431376,-2.1568627450980404,5.4117647058823515,4.439215686274512,4.805882352941177
2026_3283_3287,2026,-1.0,2.192599620493354,3.0635673624288415,2.9278937381404155,4.931688804554081,4.496204933586339
2026_3283_3288,2026,-1.0,12.297160243407703,2.779918864097363,6.377281947261661,3.1886409736308323,3.102434077079108
2026_3283_3290,2026,-1.0,6.224857685009482,-1.3557874762808364,2.5085388994307394,-0.9392789373814026,1.4962049335863394
2026_3283_3291,2026,-1.0,5.5764705882352885,-1.056862745098039,2.4117647058823515,5.572549019607845,5.539215686274511
2026_3283_3292,2026,-1.0,3.7732447817836743,0.9990512333965835,3.6053130929791273,5.7703984819734355,4.10910815939279
2026_3283_3293,2026,4.0,-19.99019607843138,-0.7477718360071304,-1.285204991087344,-3.23351158645276,-3.8244206773618536
2026_3283_3294,2026,-1.0,0.5730223123732259,-1.426977687626776,4.722109533468558,3.4989858012170387,2.516227180527384
2026_3283_3295,2026,-1.0,-12.890196078431373,1.1431372549019603,1.1117647058823508,-0.9274509803921553,-1.1274509803921546
2026_3283_3296,2026,-1.0,8.143137254901958,3.609803921568627,5.078431372549019,2.105882352941176,2.8725490196078436
2026_3283_3297,2026,-1.0,-2.72977941176471,-0.8860294117647065,1.3805147058823515,3.1433823529411775,2.2683823529411775
2026_3283_3298,2026,-1.0,-4.082150101419884,-0.11663286004056772,1.101419878296145,6.395537525354971,5.516227180527384
2026_3283_3299,2026,-1.0,6.17647058823529,-0.2850678733031682,3.257918552036198,0.9751131221719476,2.4751131221719476
2026_3283_3300,2026,-1.0,6.639433551198252,0.26906318082788694,2.2265795206971646,-0.9607843137254903,2.2058823529411775
2026_3283_3301,2026,9.0,-11.523529411764713,-0.4901960784313726,-3.3549019607843142,6.43921568627451,4.572549019607845
2026_3283_3303,2026,-1.0,13.870018975332066,1.8055028462998095,4.218216318785576,8.544592030360532,6.7542694497153715
2026_3283_3304,2026,5.0,-13.656862745098039,0.7431372549019599,4.045098039215684,5.272549019607844,3.272549019607844
2026_3283_3305,2026,-1.0,9.009803921568626,0.5098039215686274,2.845098039215685,5.7058823529411775,6.305882352941177
2026_3283_3306,2026,-1.0,11.140756302521005,3.5693277310924367,1.9831932773109244,8.241596638655464,5.9558823529411775
2026_3283_3307,2026,-1.0,-1.69852941176471,-1.7610294117647065,1.3180147058823515,6.9871323529411775,6.2683823529411775
2026_3283_3308,2026,-1.0,9.93572984749455,1.7135076252723307,3.5599128540305003,8.816993464052288,8.168845315904141
2026_3283_3309,2026,-1.0,4.435091277890464,-1.2200811359026371,4.997971602434074,3.2920892494929,3.447261663286005
2026_3283_3310,2026,-1.0,14.228194726166322,-0.4959432048681549,8.860040567951316,5.395537525354971,5.93002028397566
2026_3283_3311,2026,-1.0,2.3431372549019542,-0.7568627450980401,4.31176470588235,1.4058823529411768,1.639215686274511
2026_3283_3312,2026,-1.0,-0.09019607843137578,0.9764705882352942,1.478431372549018,8.305882352941177,7.472549019607845
2026_3283_3313,2026,-1.0,5.283613445378144,-1.03781512605042,1.3760504201680668,5.2773109243697505,4.7058823529411775
2026_3283_3314,2026,12.0,-9.747771836007132,-0.4447415329768276,0.8360071301247771,7.614973262032086,6.44830659536542
2026_3283_3315,2026,-1.0,8.819327731092436,4.819327731092437,0.01890756302520913,5.420168067226893,4.09873949579832
2026_3283_3316,2026,-1.0,4.92647058823529,0.9264705882352935,4.6617647058823515,8.134453781512606,6.34873949579832
2026_3283_3317,2026,-1.0,-2.775142314990518,-2.0654648956356745,0.7020872865275116,1.3833017077798857,2.1091081593927896
2026_3283_3318,2026,-1.0,5.055780933062877,0.19371196754563869,5.515212981744419,4.4300202839756615,4.102434077079108
2026_3283_3319,2026,-1.0,-1.8568627450980415,1.3098039215686264,1.478431372549018,2.2058823529411775,1.8725490196078436
2026_3283_3320,2026,-1.0,-2.16727941176471,2.1764705882352935,-0.9007352941176485,3.9246323529411775,3.6746323529411775
2026_3283_3321,2026,-1.0,0.29716024340770275,1.641987829614603,3.997971602434074,6.154158215010144,5.0679513184584195
2026_3283_3322,2026,-1.0,4.843137254901954,-1.8235294117647065,1.978431372549018,6.005882352941178,5.172549019607844
2026_3283_3323,2026,10.0,-12.22977941176471,0.8639705882352935,3.4430147058823515,6.1433823529411775,3.9558823529411775
2026_3283_3324,2026,-1.0,2.876470588235293,0.7098039215686267,3.3784313725490165,5.872549019607844,4.639215686274511
2026_3283_3325,2026,-1.0,-7.82352941176471,0.5431372549019606,3.2450980392156836,0.9392156862745118,2.5725490196078447
2026_3283_3326,2026,13.0,-16.020499108734413,-0.6265597147950093,2.472370766488414,4.978609625668451,3.4180035650623903
2026_3283_3328,2026,12.0,-21.000948766603415,-4.355787476280836,-4.0721062618595845,1.0284629981024693,1.1736242884250476
2026_3283_3329,2026,8.0,-15.033206831119543,-1.1622390891840606,2.5407969639468675,4.512333965844402,3.1736242884250476
2026_3283_3330,2026,-1.0,-2.549335863377607,-2.3557874762808364,0.8633776091081593,2.4800759013282736,2.5607210626185974
2026_3283_3331,2026,-1.0,-8.767973856209153,2.1579520697167753,3.522875816993462,3.1503267973856204,2.428104575163399
2026_3283_3332,2026,8.0,-9.058823529411768,1.0588235294117645,1.970588235294116,5.0588235294117645,3.2941176470588243
2026_3283_3333,2026,-1.0,-0.9797794117647101,0.9577205882352935,-0.9319852941176485,4.3621323529411775,4.2996323529411775
2026_3283_3334,2026,-1.0,1.8144016227180515,1.0212981744421903,3.722109533468558,6.7748478701825565,4.688640973630832
2026_3283_3335,2026,-1.0,3.236470588235292,0.8364705882352936,2.5717647058823516,8.145882352941177,5.525882352941178
2026_3283_3336,2026,-1.0,-8.73732251521298,0.2281947261663273,2.0324543610547643,7.602434077079108,6.723123732251523
2026_3283_3337,2026,-1.0,-4.461460446247472,1.9868154158215008,-0.4503042596348905,6.533468559837729,4.757606490872211
2026_3283_3338,2026,-1.0,5.209803921568621,0.7098039215686267,1.4117647058823515,8.772549019607844,6.405882352941177
2026_3283_3339,2026,-1.0,-1.2568627450980472,0.909803921568626,4.511764705882353,6.239215686274511,5.039215686274511
2026_3283_3340,2026,-1.0,2.809803921568623,1.0431372549019606,3.4117647058823515,2.0725490196078447,2.1725490196078443
2026_3283_3341,2026,-1.0,12.319327731092436,2.140756302521008,3.9831932773109244,4.384453781512605,4.991596638655464
2026_3283_3342,2026,-1.0,15.140756302521005,0.49789915966386467,7.947478991596636,3.991596638655462,5.027310924369749
2026_3283_3343,2026,7.0,-6.840770791075059,-0.5304259634888453,4.5496957403651095,4.464503042596348,2.96450304259635
2026_3283_3344,2026,-1.0,5.706773618538321,-0.14171122994652485,3.139037433155078,6.372549019607844,5.902852049910875
2026_3283_3345,2026,-1.0,-3.756862745098047,0.07647058823529385,3.7784313725490186,7.2058823529411775,5.472549019607845
2026_3283_3346,2026,-1.0,-1.32352941176471,0.5202205882352935,1.5992647058823515,9.205882352941178,6.6433823529411775
2026_3283_3347,2026,-1.0,-0.8547794117647101,0.3639705882352935,1.0367647058823515,5.7371323529411775,5.3621323529411775
2026_3283_3348,2026,5.0,-0.7751423149905179,-0.3557874762808364,0.9924098671726753,4.996204933586338,3.3026565464895654
2026_3283_3349,2026,-1.0,-4.32352941176471,-0.3538324420677377,1.108734402852047,4.94830659536542,2.5392156862745114
2026_3283_3350,2026,5.0,-6.929590017825319,1.737076648841354,1.8663101604278047,9.978609625668451,6.872549019607844
2026_3283_3351,2026,-1.0,12.573022312373219,0.1592292089249483,3.0669371196754547,10.740365111561868,9.378296146044626
2026_3283_3352,2026,-1.0,2.67647058823529,1.5336134453781511,-0.12394957983193322,4.59873949579832,3.09873949579832
2026_3283_3353,2026,-1.0,7.6419878296145995,-0.0821501014198791,3.6531440162271807,4.4300202839756615,4.619675456389453
2026_3283_3354,2026,-1.0,15.462184873949575,1.6050420168067223,5.9117647058823515,8.09873949579832,7.277310924369749
2026_3283_3355,2026,5.0,-10.899286987522288,1.1310160427807485,-1.2549019607843164,3.978609625668451,3.024064171122996
2026_3283_3356,2026,-1.0,-0.5378151260504183,-0.0021008403361353345,2.1617647058823515,4.134453781512605,4.09873949579832
2026_3283_3357,2026,-1.0,8.809803921568623,0.7764705882352931,3.2450980392156836,3.3725490196078454,3.639215686274511
2026_3283_3358,2026,-1.0,2.4912854030501066,-1.101307189542485,6.893246187363832,-0.2570806100217844,2.7244008714596966
2026_3283_3359,2026,0.0,7.192599620493354,4.4506641366223905,4.024667931688803,8.125237191650855,6.2058823529411775
2026_3283_3360,2026,-1.0,9.30147058823529,-1.3235294117647065,1.7867647058823515,5.8308823529411775,5.2058823529411775
2026_3283_3361,2026,-1.0,-4.116632860040568,2.435091277890466,0.5152129817444191,8.085192697768763,5.96450304259635
2026_3283_3362,2026,-1.0,-1.807400379506646,-0.8719165085389005,1.1214421252371913,5.383301707779886,4.8833017077798875
2026_3283_3363,2026,-1.0,10.740986717267546,2.6442125237191645,1.8633776091081593,5.7703984819734355,5.2703984819734355
2026_3283_3364,2026,-1.0,-0.013184584178503655,3.4006085192697766,0.1703853955375223,7.085192697768763,5.481744421906695
2026_3283_3365,2026,-1.0,-12.613851992409877,-1.3557874762808364,0.47628083491461126,2.1574952561669853,1.6897533206831135
2026_3283_3367,2026,-1.0,11.6419878296146,-0.9097363083164307,1.4462474645030419,9.119675456389453,7.412778904665316
2026_3283_3368,2026,-1.0,8.10504201680672,0.24789915966386467,6.233193277310924,6.9558823529411775,5.920168067226891
2026_3283_3369,2026,-1.0,1.3431372549019613,1.9764705882352933,3.0784313725490193,2.105882352941176,2.43921568627451
2026_3283_3370,2026,-1.0,7.069327731092436,2.8550420168067223,3.5903361344537785,7.7058823529411775,4.920168067226891
2026_3283_3371,2026,-1.0,-2.1622390891840695,-0.5170777988614805,2.7020872865275116,4.899430740037953,3.4639468690702095
2026_3283_3372,2026,0.0,-9.29227941176471,0.4577205882352935,-0.4319852941176485,3.3933823529411775,2.5496323529411775
2026_3283_3373,2026,-1.0,-0.12352941176470722,-2.890196078431373,2.345098039215685,3.5058823529411782,2.8392156862745104
2026_3283_3374,2026,-1.0,3.876470588235293,0.7764705882352931,5.31176470588235,4.939215686274512,4.805882352941177
2026_3283_3375,2026,-1.0,-1.6470588235294201,-2.1176470588235308,2.823529411764703,4.029411764705884,4.3235294117647065
2026_3283_3376,2026,15.0,-20.617647058823536,-1.764705882352942,-1.147058823529413,1.411764705882355,1.5588235294117663
2026_3283_3377,2026,-1.0,-1.4614604462474716,1.0902636916835693,-0.20892494929006133,3.4300202839756615,1.585192697768763
2026_3283_3378,2026,-1.0,-4.72977941176471,-0.6047794117647065,-0.6507352941176485,4.2371323529411775,3.3933823529411775
2026_3283_3379,2026,-1.0,-6.702839756592297,-0.8407707910750517,1.963488843813387,3.3265720081135903,2.309330628803247
2026_3283_3380,2026,0.0,4.67647058823529,-1.6235294117647072,5.978431372549018,2.3725490196078454,4.505882352941178
2026_3283_3381,2026,-1.0,-3.216386554621849,-0.43067226890756416,-1.4810924369747909,0.9558823529411775,0.9558823529411775
2026_3283_3382,2026,-1.0,4.24313725490196,2.609803921568627,2.6450980392156858,7.93921568627451,6.172549019607844
2026_3283_3384,2026,-1.0,8.74543610547667,0.4350912778904661,3.1703853955375223,6.912778904665316,5.688640973630832
2026_3283_3385,2026,-1.0,3.2219251336898367,2.3431372549019605,1.9572192513368982,5.554367201426025,4.690730837789662
2026_3283_3386,2026,-1.0,0.6764705882352899,2.124746450304259,3.515212981744419,4.7058823529411775,3.9300202839756597
2026_3283_3387,2026,-1.0,3.55147058823529,-0.6047794117647065,3.0992647058823515,2.4558823529411775,2.1433823529411775
2026_3283_3388,2026,-1.0,6.543137254901957,0.8431372549019596,5.4450980392156865,8.772549019607844,6.972549019607845
2026_3283_3389,2026,-1.0,15.538539553752528,1.4006085192697757,5.377281947261661,7.326572008113592,7.0679513184584195
2026_3283_3390,2026,-1.0,-4.51102941176471,-0.4485294117647065,-0.4007352941176485,7.8621323529411775,5.3621323529411775
2026_3283_3391,2026,-1.0,-2.1166328600405677,1.504056795131845,3.0324543610547643,4.671399594320487,4.516227180527384
2026_3283_3392,2026,-1.0,10.843137254901954,-0.6901960784313736,4.745098039215684,6.772549019607844,6.072549019607845
2026_3283_3393,2026,7.0,-8.807400379506646,-4.839658444022771,2.3795066413662234,4.157495256166985,3.4639468690702095
2026_3283_3394,2026,-1.0,10.60504201680672,0.5336134453781511,1.4831932773109244,4.0273109243697505,4.813025210084035
2026_3283_3395,2026,13.0,-11.911764705882362,0.352941176470587,-2.6176470588235325,7.8235294117647065,5.500000000000002
2026_3283_3396,2026,-1.0,-2.10477941176471,-1.3235294117647065,2.2555147058823515,3.7683823529411775,3.2683823529411775
2026_3283_3397,2026,6.0,-11.289046653144027,-3.3924949290060855,2.6876267748478675,3.9472616632860067,4.309330628803247
2026_3283_3398,2026,-1.0,6.71095334685598,0.2626774847870177,3.1359026369168355,3.257606490872213,4.171399594320487
2026_3283_3399,2026,-1.0,1.3801742919389994,-3.6938997821350767,4.004357298474943,2.8169934640522882,2.798474945533771
2026_3283_3400,2026,15.0,-19.294117647058826,-3.0882352941176485,3.2941176470588225,2.0,1.9411764705882355
2026_3283_3401,2026,-1.0,0.33031674208145034,-0.40045248868778316,2.4502262443438916,1.5135746606334841,2.513574660633486
2026_3283_3402,2026,-1.0,3.9621848739495746,-0.28781512605042003,3.1617647058823515,3.4558823529411775,3.241596638655464
2026_3283_3403,2026,9.0,-6.29227941176471,1.3014705882352935,2.5992647058823515,3.7996323529411775,2.6433823529411775
2026_3283_3404,2026,-1.0,5.565359477124176,3.6764705882352935,2.522875816993462,4.372549019607845,3.242919389978214
2026_3283_3405,2026,-1.0,0.9022770398481867,0.35388994307400345,1.7666034155597714,5.092979127134726,4.0768500948766615
2026_3283_3406,2026,-1.0,0.44313725490195566,-0.3568627450980397,2.1450980392156858,4.2392156862745125,4.072549019607845
2026_3283_3407,2026,-1.0,-14.388045540796966,-6.420303605313094,-3.9753320683111966,1.4478178368121455,1.6574952561669836
2026_3283_3408,2026,-1.0,0.6764705882352899,-0.9041745730550286,1.0569259962049316,4.1897533206831135,4.044592030360532
2026_3283_3409,2026,-1.0,-2.2267552182163257,0.9345351043643255,1.2504743833017073,1.3187855787476295,1.8833017077798875
2026_3283_3410,2026,-1.0,0.5796963946869056,-0.0009487666034164732,-1.2979127134724884,2.6413662239089177,1.9800759013282736
2026_3283_3411,2026,-1.0,3.8986928104575114,-1.3235294117647065,3.0413943355119812,-0.2941176470588225,2.3910675381263626
2026_3283_3412,2026,-1.0,-2.875253549695742,3.228194726166328,1.101419878296145,8.671399594320487,6.792089249492902
2026_3283_3413,2026,-1.0,-2.6783681214421335,2.1280834914610995,-0.5882352941176485,5.125237191650854,3.5929791271347256
2026_3283_3414,2026,-1.0,-5.72977941176471,0.7702205882352935,0.4430147058823515,0.049632352941177516,-1.2003676470588225
2026_3283_3415,2026,-1.0,3.9431372549019557,2.6764705882352935,3.178431372549017,6.239215686274511,4.83921568627451
2026_3283_3416,2026,-1.0,2.74313725490196,0.443137254901961,3.1450980392156858,3.7058823529411775,3.105882352941178
2026_3283_3417,2026,15.0,-19.44852941176471,-2.2610294117647065,-1.0257352941176485,6.3621323529411775,4.2058823529411775
2026_3283_3418,2026,-1.0,8.67647058823529,-1.2200811359026371,4.722109533468558,5.361054766734281,4.516227180527384
2026_3283_3419,2026,-1.0,-3.63602941176471,-4.2922794117647065,3.4430147058823515,3.3308823529411775,3.8308823529411775
2026_3283_3420,2026,-1.0,5.497899159663859,-1.5735294117647065,4.376050420168067,2.7058823529411775,2.7058823529411775
2026_3283_3421,2026,-1.0,8.009803921568626,-2.4716775599128553,3.152505446623092,2.8169934640522882,4.354030501089326
2026_3283_3422,2026,-1.0,9.791855203619903,0.13800904977375517,4.9117647058823515,8.590497737556563,6.552036199095024
2026_3283_3423,2026,-1.0,7.5764705882352885,1.5764705882352938,3.978431372549018,5.872549019607844,5.2058823529411775
2026_3283_3424,2026,-1.0,-2.97977941176471,1.1139705882352935,-0.5257352941176485,5.6746323529411775,4.3308823529411775
2026_3283_3425,2026,7.0,-4.256862745098047,-0.7568627450980401,2.5784313725490193,5.2058823529411775,4.605882352941178
2026_3283_3426,2026,-1.0,4.464349376114079,1.8582887700534751,2.836007130124777,0.7967914438502675,2.114973262032086
2026_3283_3427,2026,0.0,6.39522058823529,-1.1360294117647065,0.2555147058823515,5.5183823529411775,4.9558823529411775
2026_3283_3428,2026,-1.0,-1.95686274509805,1.7764705882352931,-0.3215686274509828,7.305882352941177,5.672549019607844
2026_3283_3429,2026,-1.0,7.986815415821496,3.366125760649086,4.5496957403651095,7.46450304259635,5.585192697768763
2026_3283_3430,2026,-1.0,3.6407563025210052,1.962184873949579,6.126050420168067,2.563025210084035,2.420168067226891
2026_3283_3431,2026,-1.0,1.3907563025209981,-1.53781512605042,3.5903361344537785,3.7773109243697505,3.563025210084035
2026_3283_3433,2026,-1.0,8.934535104364322,0.09582542694497143,3.3472485768500917,8.834914611005694,7.8187855787476295
2026_3283_3434,2026,-1.0,10.11397058823529,2.2077205882352935,1.0680147058823515,6.2683823529411775,5.9558823529411775
2026_3283_3435,2026,14.0,-19.000948766603415,-1.7106261859582546,4.6698292220113835,3.9639468690702095,2.6252371916508555
2026_3283_3436,2026,2.0,2.70772058823529,2.6139705882352935,3.1930147058823515,10.362132352941178,7.9871323529411775
2026_3283_3437,2026,6.0,-6.16727941176471,2.0202205882352935,1.3180147058823515,10.799632352941178,7.6746323529411775
2026_3283_3438,2026,6.0,-9.590196078431376,-3.1901960784313736,-0.12156862745098351,3.8725490196078454,3.5392156862745114
2026_3283_3439,2026,7.0,-7.19852941176471,-2.0422794117647065,0.6617647058823515,2.6433823529411775,2.0496323529411775
2026_3283_3441,2026,-1.0,13.791855203619903,1.7533936651583701,5.334841628959275,4.9366515837104075,3.7058823529411775
2026_3283_3442,2026,3.0,-8.287815126050418,2.390756302521008,0.6260504201680668,0.8130252100840352,-0.18697478991596483
2026_3283_3443,2026,-1.0,9.10504201680672,3.1050420168067223,5.9117647058823515,9.563025210084035,7.670168067226891
2026_3283_3444,2026,-1.0,9.92647058823529,2.462184873949579,4.447478991596636,6.920168067226891,6.741596638655464
2026_3283_3447,2026,-1.0,10.85504201680672,0.24789915966386467,5.0903361344537785,3.920168067226893,5.134453781512606
2026_3283_3448,2026,-1.0,-0.06546489563567093,2.8377609108159385,0.9601518026565437,7.9639468690702095,7.10910815939279
2026_3283_3449,2026,10.0,-6.033206831119543,-1.3557874762808364,0.5730550284629956,8.447817836812145,6.5284629981024676
2026_3283_3450,2026,-1.0,2.117647058823522,1.8235294117647056,3.735294117647058,9.382352941176471,6.9411764705882355
2026_3283_3451,2026,-1.0,3.476470588235287,3.3098039215686272,1.5450980392156843,6.039215686274511,4.239215686274511
2026_3283_3452,2026,12.0,-10.596256684491976,-1.2023172905525854,3.9572192513368982,0.9483065953654197,1.5695187165775408
2026_3283_3453,2026,3.0,-2.51102941176471,3.8327205882352935,0.4117647058823515,6.8933823529411775,4.8933823529411775
2026_3283_3454,2026,-1.0,5.976470588235287,2.74313725490196,1.2450980392156836,6.072549019607845,5.33921568627451
2026_3283_3455,2026,-1.0,6.409803921568624,0.5098039215686274,3.6117647058823508,5.005882352941178,5.172549019607844
2026_3283_3456,2026,-1.0,5.409803921568624,-0.12352941176470722,2.81176470588235,8.072549019607845,6.539215686274511
2026_3283_3457,2026,-1.0,1.7109533468559803,0.2626774847870177,5.101419878296145,2.2231237322515227,3.0679513184584195
2026_3283_3458,2026,-1.0,-2.8568627450980415,-0.056862745098039014,4.045098039215684,9.33921568627451,6.872549019607844
2026_3283_3459,2026,-1.0,4.09954751131221,0.5995475113122168,2.104072398190045,7.7058823529411775,5.475113122171948
2026_3283_3460,2026,-1.0,2.976470588235287,2.1431372549019603,3.81176470588235,7.43921568627451,6.272549019607844
2026_3283_3461,2026,-1.0,11.021298174442187,4.400608519269777,1.239350912778903,12.223123732251523,9.481744421906694
2026_3283_3462,2026,-1.0,7.309803921568623,1.8431372549019605,4.145098039215686,9.83921568627451,7.605882352941178
2026_3283_3463,2026,-1.0,7.67647058823529,-0.6568627450980404,3.8932461873638324,8.483660130718956,6.502178649237473
2026_3283_3464,2026,-1.0,0.6764705882352899,2.6764705882352935,0.18595825426944756,7.6413662239089195,5.592979127134726
2026_3283_3465,2026,0.0,-7.141711229946523,0.22192513368983846,-1.9518716577540118,7.827094474153299,6.327094474153299
2026_3283_3466,2026,-1.0,1.67647058823529,0.4695740365111547,0.3427991886409707,7.154158215010144,6.412778904665316
2026_3283_3467,2026,-1.0,-0.8235294117647101,-1.1568627450980404,1.3784313725490165,6.305882352941177,5.105882352941178
2026_3283_3468,2026,-1.0,17.902277039848194,3.4184060721062615,4.605313092979127,6.2865275142315,5.657495256166984
2026_3283_3469,2026,-1.0,2.7478991596638593,2.5693277310924367,-1.0525210084033638,5.634453781512605,4.9558823529411775
2026_3283_3470,2026,-1.0,2.7454361054766707,-0.3235294117647065,0.6531440162271807,5.154158215010142,5.102434077079108
2026_3283_3471,2026,2.0,-4.90417457305503,2.2571157495256164,2.7666034155597714,4.641366223908918,3.9800759013282736
2026_3283_3472,2026,-1.0,3.331643002028393,1.8833671399594314,3.101419878296145,4.361054766734281,4.240365111561868
2026_3283_3473,2026,-1.0,-6.355787476280838,1.8055028462998095,4.476280834914611,7.3187855787476295,5.2058823529411775
2026_3283_3474,2026,-1.0,8.42647058823529,0.5693277310924358,4.197478991596636,6.491596638655464,6.527310924369749
2026_3283_3475,2026,-1.0,-2.0378151260504183,-1.6449579831932777,1.0546218487394938,4.4558823529411775,3.09873949579832
2026_3283_3476,2026,-1.0,6.67647058823529,0.4695740365111547,3.239350912778903,8.326572008113592,6.2058823529411775
2026_3283_3477,2026,-1.0,4.140756302521005,2.1050420168067223,2.9831932773109244,6.241596638655464,4.9558823529411775
2026_3283_3478,2026,-1.0,9.86397058823529,1.6764705882352935,3.5680147058823515,7.7371323529411775,5.2683823529411775
2026_3283_3479,2026,-1.0,0.9667931688804572,2.5474383301707775,8.992409867172675,6.157495256166984,4.431688804554081
2026_3283_3480,2026,-1.0,-5.564908722109536,0.4350912778904661,2.0669371196754547,0.7748478701825583,1.516227180527384
2026_3283_3481,2026,-1.0,9.824618736383435,-1.2864923747276702,3.9673202614379086,8.335511982570807,6.465141612200437
2026_3284_3285,2026,0.0,-0.3261904761904759,6.209523809523809,-1.4952380952380935,6.297619047619049,3.2523809523809533
2026_3284_3286,2026,0.0,-12.659523809523812,-1.1904761904761916,1.071428571428573,0.19761904761904958,0.3857142857142861
