ID,Pred
2026_1372_1380,0.8922559609976194
2026_1372_1381,0.9258290092650935
2026_1372_1382,0.52990629073742
2026_1372_1384,0.9068816140567622
2026_1372_1385,0.09566856402584394
2026_1372_1386,0.5912286194351848
2026_1372_1387,0.33506955309715725
2026_1372_1388,0.15079976108587537
2026_1372_1389,0.683086977873856
2026_1372_1390,0.3865330853680667
2026_1372_1391,0.9079500747207119
2026_1372_1392,0.81325132676001
2026_1372_1393,0.5026181383832068
2026_1372_1394,0.811048053264695
2026_1372_1395,0.33833155579893304
2026_1372_1396,0.7268615153499143
2026_1372_1397,0.11585277914700991
2026_1372_1398,0.6958378861054644
2026_1372_1399,0.8042175440818613
2026_1372_1400,0.3076701375364329
2026_1372_1401,0.2445705292079397
2026_1372_1402,0.8482988842190565
2026_1372_1403,0.07223192883184451
2026_1372_1404,0.8235626392650116
2026_1372_1405,0.6640382100293393
2026_1372_1406,0.7132919675735765
2026_1372_1407,0.6755356693388108
2026_1372_1408,0.783304202274391
2026_1372_1409,0.4276559740854575
2026_1372_1410,0.7357803020436973
2026_1372_1411,0.8089662605552668
2026_1372_1412,0.6495546899972857
2026_1372_1413,0.7581868642569728
2026_1372_1414,0.6229887320460364
2026_1372_1415,0.8900536840701052
2026_1372_1416,0.17309335894645353
2026_1372_1417,0.14251013154997366
2026_1372_1418,0.8517035212942885
2026_1372_1419,0.8968054106904327
2026_1372_1420,0.7633841931688257
2026_1372_1421,0.846209138644743
2026_1372_1422,0.8832772209897719
2026_1372_1423,0.5163170174587943
2026_1372_1424,0.6222155066987171
2026_1372_1425,0.6508079948260237
2026_1372_1426,0.787814636219833
2026_1372_1427,0.867884671953141
2026_1372_1428,0.7469268367792874
2026_1372_1429,0.15843490896196888
2026_1372_1430,0.430564205518374
2026_1372_1431,0.9110835932045442
2026_1372_1433,0.3562261786005311
2026_1372_1434,0.7343302076697259
2026_1372_1435,0.08046675844222935
2026_1372_1436,0.9015538736773561
2026_1372_1437,0.14735188839366856
2026_1372_1438,0.07018665382384726
2026_1372_1439,0.2574239919440569
2026_1372_1440,0.9079460777572654
2026_1372_1441,0.6959138872862913
2026_1372_1442,0.8486848196717184
2026_1372_1443,0.844950967482154
2026_1372_1444,0.9316738368510872
2026_1372_1447,0.8732494073431243
2026_1372_1448,0.5274864247340306
2026_1372_1449,0.2728283148376126
2026_1372_1450,0.6774482735887866
2026_1372_1451,0.8551223930083933
2026_1372_1452,0.3887848138117228
2026_1372_1453,0.8053419335279552
2026_1372_1454,0.7746925050834987
2026_1372_1455,0.400383264114511
2026_1372_1456,0.7919053037172377
2026_1372_1457,0.7850329371476554
2026_1372_1458,0.08898901618189722
2026_1372_1459,0.798645496939826
2026_1372_1460,0.707345018873415
2026_1372_1461,0.5303533592366778
2026_1372_1462,0.4645010163763171
2026_1372_1463,0.528004435683881
2026_1372_1464,0.6910119474543681
2026_1372_1465,0.49813901008665906
2026_1372_1466,0.8685415104161269
2026_1372_1467,0.7590310877165554
2026_1372_1468,0.8665796520064255
2026_1372_1469,0.7082057338429004
2026_1372_1470,0.8888735173744611
2026_1372_1471,0.7627097790129099
2026_1372_1472,0.5689994685548159
2026_1372_1473,0.9122171807972361
2026_1372_1474,0.7130964509667079
2026_1372_1475,0.9093797261582823
2026_1372_1476,0.8750128059818514
2026_1372_1477,0.9177719996640155
2026_1372_1478,0.8823797287789044
2026_1372_1479,0.8187368271780775
2026_1372_1480,0.7779141842634988
2026_1372_1481,0.7956267301885211
2026_1373_1374,0.13586201322920038
2026_1373_1375,0.6349746374937143
2026_1373_1376,0.2884670395654316
2026_1373_1377,0.8312890339295027
2026_1373_1378,0.09042059445938902
2026_1373_1379,0.6515632807869328
2026_1373_1380,0.7088002836643235
2026_1373_1381,0.735104021644449
2026_1373_1382,0.2626013465710214
2026_1373_1384,0.8998622200453044
2026_1373_1385,0.03328410671328995
2026_1373_1386,0.25690661743180276
2026_1373_1387,0.12967292832453836
2026_1373_1388,0.05317898299059682
2026_1373_1389,0.6621019899733489
2026_1373_1390,0.09321638204515921
2026_1373_1391,0.791358247495004
2026_1373_1392,0.6501171272909176
2026_1373_1393,0.15311611344160125
2026_1373_1394,0.5324062739724393
2026_1373_1395,0.09052564802733704
2026_1373_1396,0.5321620305599919
2026_1373_1397,0.031202827182806033
2026_1373_1398,0.31353134799863247
2026_1373_1399,0.7638870052351895
2026_1373_1400,0.10554166454484278
2026_1373_1401,0.09271905406410402
2026_1373_1402,0.4600680086730027
2026_1373_1403,0.029088853795868626
2026_1373_1404,0.7425005391882307
2026_1373_1405,0.2051540676887138
2026_1373_1406,0.3628382932401213
2026_1373_1407,0.22364316134007364
2026_1373_1408,0.6621725236227431
2026_1373_1409,0.14617759249491635
2026_1373_1410,0.4619727181790625
2026_1373_1411,0.810433403369719
2026_1373_1412,0.3056669147355665
2026_1373_1413,0.48851695121591415
2026_1373_1414,0.3197456730329888
2026_1373_1415,0.7325978226177711
2026_1373_1416,0.10002002516843023
2026_1373_1417,0.04443104370908935
2026_1373_1418,0.8326661012232192
2026_1373_1419,0.8573275192064405
2026_1373_1420,0.6010127048339098
2026_1373_1421,0.5881316292676546
2026_1373_1422,0.7830578165878339
2026_1373_1423,0.2535823962838675
2026_1373_1424,0.17134416164955774
2026_1373_1425,0.2155033242532663
2026_1373_1426,0.45904919984257403
2026_1373_1427,0.877277262938156
2026_1373_1428,0.2860871351303708
2026_1373_1429,0.06176950094277991
2026_1373_1430,0.13708651396523824
2026_1373_1431,0.6634774729264652
2026_1373_1433,0.11248440766621033
2026_1373_1434,0.3562136807172182
2026_1373_1435,0.03334801890066666
2026_1373_1436,0.8068492602418714
2026_1373_1437,0.04430877114353793
2026_1373_1438,0.042939707343245356
2026_1373_1439,0.07684174767718628
2026_1373_1440,0.8793132721379596
2026_1373_1441,0.5868060780602298
2026_1373_1442,0.8467732635841061
2026_1373_1443,0.42920151186730204
2026_1373_1444,0.7850548280743045
2026_1373_1447,0.8118436107319457
2026_1373_1448,0.1163927922247007
2026_1373_1449,0.15176641866254825
2026_1373_1450,0.4515173074008607
2026_1373_1451,0.6548249901038712
2026_1373_1452,0.15826920985333975
2026_1373_1453,0.5623527694293727
2026_1373_1454,0.6546616190223606
2026_1373_1455,0.16970391253564204
2026_1373_1456,0.47065823649707966
2026_1373_1457,0.30145770793618926
2026_1373_1458,0.02939281125707397
2026_1373_1459,0.5205041666361879
2026_1373_1460,0.20420858312318996
2026_1373_1461,0.1490107206500461
2026_1373_1462,0.21350052480571563
2026_1373_1463,0.10085652251188833
2026_1373_1464,0.7091451497246618
2026_1373_1465,0.1813931473373509
2026_1373_1466,0.892537608126723
2026_1373_1467,0.5582064994159255
2026_1373_1468,0.7709666662493104
2026_1373_1469,0.5220526310293805
2026_1373_1470,0.7447534004691235
2026_1373_1471,0.3585365052501822
2026_1373_1472,0.2743485208698395
2026_1373_1473,0.6560445060459503
2026_1373_1474,0.40199408924931224
2026_1373_1475,0.8381852251341366
2026_1373_1476,0.911923913504985
2026_1373_1477,0.8884142255977594
2026_1373_1478,0.8338589955420161
2026_1373_1479,0.8422346885056291
2026_1373_1480,0.7285774385629542
2026_1373_1481,0.8875126766940495
2026_1374_1375,0.8721246486994787
2026_1374_1376,0.8683882428829306
2026_1374_1377,0.9320598364216353
2026_1374_1378,0.6901649615976375
2026_1374_1379,0.8507678126611657
2026_1374_1380,0.8906897700690333
2026_1374_1381,0.8671854949096764
2026_1374_1382,0.8743263492170903
2026_1374_1384,0.9100989624392266
2026_1374_1385,0.3788732709549087
2026_1374_1386,0.8430004015977293
2026_1374_1387,0.43695683193346174
2026_1374_1388,0.43804538336906773
2026_1374_1389,0.7403975104780476
2026_1374_1390,0.6804235022985017
2026_1374_1391,0.9464380315062741
2026_1374_1392,0.9148713259354073
2026_1374_1393,0.8295120711854409
2026_1374_1394,0.8037396164690698
2026_1374_1395,0.45660947821574477
2026_1374_1396,0.8001693509004364
2026_1374_1397,0.42885536459925033
2026_1374_1398,0.870064397275039
2026_1374_1399,0.9001085002044491
2026_1374_1400,0.6607150818451288
2026_1374_1401,0.6139440151336532
2026_1374_1402,0.8625418824188971
2026_1374_1403,0.1830234889276059
2026_1374_1404,0.8087955201523253
2026_1374_1405,0.8380264764037657
2026_1374_1406,0.8607394845115226
2026_1374_1407,0.8180107283250303
2026_1374_1408,0.8296777430399483
2026_1374_1409,0.7418565733134191
2026_1374_1410,0.883976555352046
2026_1374_1411,0.9064429482631096
2026_1374_1412,0.8629461739480342
2026_1374_1413,0.8749197908128843
2026_1374_1414,0.8636242122367089
2026_1374_1415,0.873866412604847
2026_1374_1416,0.5134211052263986
2026_1374_1417,0.43615117233589595
2026_1374_1418,0.8780110055441326
2026_1374_1419,0.9033534578444465
2026_1374_1420,0.9445550401821747
2026_1374_1421,0.807270535318391
2026_1374_1422,0.8530188428682386
2026_1374_1423,0.8090759010944018
2026_1374_1424,0.7659243044894654
2026_1374_1425,0.6764613479983936
2026_1374_1426,0.7558688945169165
2026_1374_1427,0.9384471855646006
2026_1374_1428,0.8579127620077384
2026_1374_1429,0.5528633604109459
2026_1374_1430,0.7187865506886755
2026_1374_1431,0.9254345044366619
2026_1374_1433,0.6089986534017051
2026_1374_1434,0.799925210610009
2026_1374_1435,0.582148516590673
2026_1374_1436,0.9180647476274144
2026_1374_1437,0.33825538984031767
2026_1374_1438,0.3397703721835409
2026_1374_1439,0.724759910882227
2026_1374_1440,0.9098056157698975
2026_1374_1441,0.8595805870138793
2026_1374_1442,0.8944006905749828
2026_1374_1443,0.8543033375136082
2026_1374_1444,0.9010565197492992
2026_1374_1447,0.8819413891642183
2026_1374_1448,0.7284955345359654
2026_1374_1449,0.6273954094366161
2026_1374_1450,0.8913351331402484
2026_1374_1451,0.8067464542438907
2026_1374_1452,0.6874715189404486
2026_1374_1453,0.8648080126045848
2026_1374_1454,0.8953106321958901
2026_1374_1455,0.6991492699326834
2026_1374_1456,0.8915090138045878
2026_1374_1457,0.8709405691492789
2026_1374_1458,0.41612086572278884
2026_1374_1459,0.8851231220325078
2026_1374_1460,0.8361680367702483
2026_1374_1461,0.801357491648572
2026_1374_1462,0.8429839282245115
2026_1374_1463,0.6876564543425716
2026_1374_1464,0.9496618838728887
2026_1374_1465,0.6866050966935662
2026_1374_1466,0.9266085348914628
2026_1374_1467,0.8782410181191187
2026_1374_1468,0.9010183540280592
2026_1374_1469,0.9189380444829442
2026_1374_1470,0.8370713850455228
2026_1374_1471,0.9104292587523829
2026_1374_1472,0.7600459363428804
2026_1374_1473,0.863877985726307
2026_1374_1474,0.7751819447433455
2026_1374_1475,0.7836049484196663
2026_1374_1476,0.9688267647260387
2026_1374_1477,0.9538117869534029
2026_1374_1478,0.8947693140766311
2026_1374_1479,0.9374972316401256
2026_1374_1480,0.9502214580614587
2026_1374_1481,0.9353188709003231
2026_1375_1376,0.18895497508402498
2026_1375_1377,0.6743621646906394
2026_1375_1378,0.09121807945747375
2026_1375_1379,0.5086409611837677
2026_1375_1380,0.7017094880211965
2026_1375_1381,0.6948512231698342
2026_1375_1382,0.24460340853647128
2026_1375_1384,0.6858859779336338
2026_1375_1385,0.02371499597125193
2026_1375_1386,0.22218749427324497
2026_1375_1387,0.04809575255964937
2026_1375_1388,0.03893030554651141
2026_1375_1389,0.6402474669788445
2026_1375_1390,0.12550177423145958
2026_1375_1391,0.7238577286281713
2026_1375_1392,0.6381327477952443
2026_1375_1393,0.18311977423923143
2026_1375_1394,0.5150460018709888
2026_1375_1395,0.048055010526016864
2026_1375_1396,0.3984643647512577
2026_1375_1397,0.02690433981282904
2026_1375_1398,0.23319535615947948
2026_1375_1399,0.6308982725321051
2026_1375_1400,0.06558360228004911
2026_1375_1401,0.052476961429935555
2026_1375_1402,0.5631264675625476
2026_1375_1403,0.01851408839191359
2026_1375_1404,0.574125695762089
2026_1375_1405,0.22731608126670433
2026_1375_1406,0.21457436549101988
2026_1375_1407,0.1497896968418822
2026_1375_1408,0.5264602229407422
2026_1375_1409,0.09293169690590886
2026_1375_1410,0.23047400534910062
2026_1375_1411,0.6413246962087873
2026_1375_1412,0.24152755722299624
2026_1375_1413,0.37014156060795533
2026_1375_1414,0.2379901889060857
2026_1375_1415,0.7107941177639132
2026_1375_1416,0.05959337806969256
2026_1375_1417,0.02578179012403994
2026_1375_1418,0.6709248222461299
2026_1375_1419,0.864065144782465
2026_1375_1420,0.5913574977592582
2026_1375_1421,0.6122880057893778
2026_1375_1422,0.6378301650835666
2026_1375_1423,0.23817961900873585
2026_1375_1424,0.2374060935357053
2026_1375_1425,0.2362236035564122
2026_1375_1426,0.3846774459538886
2026_1375_1427,0.7981173882013427
2026_1375_1428,0.19218962573346685
2026_1375_1429,0.04022186563203126
2026_1375_1430,0.14430370008757126
2026_1375_1431,0.653411155483911
2026_1375_1433,0.08927753583073683
2026_1375_1434,0.30913025268173744
2026_1375_1435,0.016477661840428405
2026_1375_1436,0.6904132694199216
2026_1375_1437,0.03927912669977539
2026_1375_1438,0.019099236778313294
2026_1375_1439,0.10440785030901836
2026_1375_1440,0.7221725267254091
2026_1375_1441,0.595120663941449
2026_1375_1442,0.8309377618941158
2026_1375_1443,0.4197454421666965
2026_1375_1444,0.5588394468062821
2026_1375_1447,0.7581182981122077
2026_1375_1448,0.11718793622289483
2026_1375_1449,0.10375466714144381
2026_1375_1450,0.27525536562082636
2026_1375_1451,0.6502947753117365
2026_1375_1452,0.1338280837976061
2026_1375_1453,0.5128608056514767
2026_1375_1454,0.5800583758236606
2026_1375_1455,0.12546165008208038
2026_1375_1456,0.35525817602024484
2026_1375_1457,0.32112488988227056
2026_1375_1458,0.016173868303748097
2026_1375_1459,0.5018174185998339
2026_1375_1460,0.19266016871388064
2026_1375_1461,0.15326229571600009
2026_1375_1462,0.12237431909586145
2026_1375_1463,0.10800324105113038
2026_1375_1464,0.5242463139700059
2026_1375_1465,0.12123557752766048
2026_1375_1466,0.793311524468547
2026_1375_1467,0.2557788807142555
2026_1375_1468,0.6744434544466518
2026_1375_1469,0.32970349055402237
2026_1375_1470,0.6105755857530331
2026_1375_1471,0.24255858982273262
2026_1375_1472,0.19783506662756353
2026_1375_1473,0.6427738713269447
2026_1375_1474,0.2521646772073822
2026_1375_1475,0.809830726077879
2026_1375_1476,0.9256075005173254
2026_1375_1477,0.771546073757404
2026_1375_1478,0.8068725320819128
2026_1375_1479,0.7919166553694814
2026_1375_1480,0.6475043191467276
2026_1375_1481,0.7409229751122897
2026_1376_1377,0.8795626066020216
2026_1376_1378,0.1674193380060205
2026_1376_1379,0.7503257923858775
2026_1376_1380,0.6935283888951368
2026_1376_1381,0.8720100339155872
2026_1376_1382,0.49859472576562347
2026_1376_1384,0.9240824318142654
2026_1376_1385,0.05525808612770452
2026_1376_1386,0.30137426504177756
2026_1376_1387,0.11973412980466902
2026_1376_1388,0.09839047399342915
2026_1376_1389,0.7380109384264253
2026_1376_1390,0.16298391377710875
2026_1376_1391,0.9053937245401491
2026_1376_1392,0.8488938535866009
2026_1376_1393,0.4258934297640128
2026_1376_1394,0.7530638794638824
2026_1376_1395,0.1836064649587359
2026_1376_1396,0.6996774283537599
2026_1376_1397,0.07526922112559833
2026_1376_1398,0.6159241329767247
2026_1376_1399,0.8990830215300338
2026_1376_1400,0.24875272425524667
2026_1376_1401,0.13952728065729425
2026_1376_1402,0.6419658671202062
2026_1376_1403,0.06918863519114148
2026_1376_1404,0.8462288017857604
2026_1376_1405,0.5457258795737105
2026_1376_1406,0.7022522305670278
2026_1376_1407,0.5758563124762208
2026_1376_1408,0.7268636415002141
2026_1376_1409,0.2514677654136056
2026_1376_1410,0.7417087158390162
2026_1376_1411,0.9029688634423476
2026_1376_1412,0.634258338004251
2026_1376_1413,0.5923189841645643
2026_1376_1414,0.5826297377443709
2026_1376_1415,0.8998642269309493
2026_1376_1416,0.16504617841155528
2026_1376_1417,0.05308864053516449
2026_1376_1418,0.9053250449118786
2026_1376_1419,0.8976354097487136
2026_1376_1420,0.5929140428264801
2026_1376_1421,0.7813637808752796
2026_1376_1422,0.8172694363998757
2026_1376_1423,0.4318032291569326
2026_1376_1424,0.40332512795440595
2026_1376_1425,0.34274352574810757
2026_1376_1426,0.7791073092392409
2026_1376_1427,0.8581041343976623
2026_1376_1428,0.6146478259084468
2026_1376_1429,0.09238803376589953
2026_1376_1430,0.32014751761473753
2026_1376_1431,0.8717161947116374
2026_1376_1433,0.16724383159893308
2026_1376_1434,0.6278211022467264
2026_1376_1435,0.04819192288238552
2026_1376_1436,0.8175925982692951
2026_1376_1437,0.0624200128243729
2026_1376_1438,0.04511896019531058
2026_1376_1439,0.19509998243901552
2026_1376_1440,0.9211709317410768
2026_1376_1441,0.7893431724426576
2026_1376_1442,0.9207689424442298
2026_1376_1443,0.6997932967695224
2026_1376_1444,0.8988365392201377
2026_1376_1447,0.919545462475273
2026_1376_1448,0.20353237644701955
2026_1376_1449,0.37601903367192324
2026_1376_1450,0.7673851139522974
2026_1376_1451,0.7138832454211035
2026_1376_1452,0.2895375561511354
2026_1376_1453,0.6765288065151148
2026_1376_1454,0.8453910267719582
2026_1376_1455,0.33783567828347816
2026_1376_1456,0.6029805275059532
2026_1376_1457,0.6651007633765368
2026_1376_1458,0.05472841704702824
2026_1376_1459,0.7792601212495245
2026_1376_1460,0.4632285816846463
2026_1376_1461,0.3834381212502631
2026_1376_1462,0.3668209200154845
2026_1376_1463,0.3402593433061428
2026_1376_1464,0.8005667851264008
2026_1376_1465,0.3849817425561882
2026_1376_1466,0.8940776803842723
2026_1376_1467,0.6200568991767157
2026_1376_1468,0.8745910912187986
2026_1376_1469,0.7733178625924726
2026_1376_1470,0.7319893183052855
2026_1376_1471,0.5866556314076731
2026_1376_1472,0.6458690419706375
2026_1376_1473,0.8752017871668989
2026_1376_1474,0.5240792281631231
2026_1376_1475,0.9106316755775938
2026_1376_1476,0.9323794096133756
2026_1376_1477,0.8774353325063994
2026_1376_1478,0.8839977949213521
2026_1376_1479,0.9017878508500011
2026_1376_1480,0.9092877489128834
2026_1376_1481,0.8815149383966848
2026_1377_1378,0.06387089155136132
2026_1377_1379,0.18150058873043187
2026_1377_1380,0.31539337431046555
2026_1377_1381,0.36437120113892507
2026_1377_1382,0.17154521350986934
2026_1377_1384,0.7279624786675358
2026_1377_1385,0.031080068180343326
2026_1377_1386,0.16816714036543856
2026_1377_1387,0.05153128935767391
2026_1377_1388,0.03299201627950449
2026_1377_1389,0.1789564710111473
2026_1377_1390,0.10020355705796251
2026_1377_1391,0.6275054084359413
2026_1377_1392,0.27072074747181574
2026_1377_1393,0.09090917634378558
2026_1377_1394,0.2690866557276768
2026_1377_1395,0.018721491329383402
2026_1377_1396,0.11644825242506918
2026_1377_1397,0.014514737872117014
2026_1377_1398,0.10777030306659868
2026_1377_1399,0.6990146035998446
2026_1377_1400,0.08941969091767607
2026_1377_1401,0.05226490299117728
2026_1377_1402,0.2104108145979292
2026_1377_1403,0.027015786423428605
2026_1377_1404,0.3288447980489728
2026_1377_1405,0.10787337499683106
2026_1377_1406,0.23344835263803684
2026_1377_1407,0.11056609463145263
2026_1377_1408,0.15971790693416976
2026_1377_1409,0.10260612221493118
2026_1377_1410,0.18998174091860195
2026_1377_1411,0.7635324817942402
2026_1377_1412,0.11268773907211661
2026_1377_1413,0.14752896169888424
2026_1377_1414,0.1544853928926101
2026_1377_1415,0.42871050348702416
2026_1377_1416,0.1045319756491069
2026_1377_1417,0.021830246215084823
2026_1377_1418,0.5203842941121515
2026_1377_1419,0.7073004904685598
2026_1377_1420,0.267245954755228
2026_1377_1421,0.3211457012187083
2026_1377_1422,0.5333745161703154
2026_1377_1423,0.15705715200386405
2026_1377_1424,0.055106195027334035
2026_1377_1425,0.12341013024677197
2026_1377_1426,0.1667976346498314
2026_1377_1427,0.7580260765364679
2026_1377_1428,0.12026270221492714
2026_1377_1429,0.029737847900412766
2026_1377_1430,0.16481792382676097
2026_1377_1431,0.45306857988249727
2026_1377_1433,0.12198772416870454
2026_1377_1434,0.10340591036688233
2026_1377_1435,0.013103590417277378
2026_1377_1436,0.4307057834579848
2026_1377_1437,0.04615236168533912
2026_1377_1438,0.01837849959447023
2026_1377_1439,0.05254132019967613
2026_1377_1440,0.7607436535810984
2026_1377_1441,0.3997311957834353
2026_1377_1442,0.7851889877799397
2026_1377_1443,0.2144808084090974
2026_1377_1444,0.6624127277346668
2026_1377_1447,0.7144576125873339
2026_1377_1448,0.06395512964486363
2026_1377_1449,0.24476947889668688
2026_1377_1450,0.2609143414419719
2026_1377_1451,0.2640569416505712
2026_1377_1452,0.13449267788520786
2026_1377_1453,0.17786475773449886
2026_1377_1454,0.2902539390098864
2026_1377_1455,0.19835503671386823
2026_1377_1456,0.28195435675294456
2026_1377_1457,0.23502961695168229
2026_1377_1458,0.023724122549278415
2026_1377_1459,0.20314022870069767
2026_1377_1460,0.05265841661089125
2026_1377_1461,0.11369356730318782
2026_1377_1462,0.1620650601293018
2026_1377_1463,0.07074917401837136
2026_1377_1464,0.27072628167969676
2026_1377_1465,0.10765116078373685
2026_1377_1466,0.7749902764562082
2026_1377_1467,0.10453595634222235
2026_1377_1468,0.5141662694295648
2026_1377_1469,0.1327784728689001
2026_1377_1470,0.24307039071456782
2026_1377_1471,0.149482246935265
2026_1377_1472,0.23641821970814947
2026_1377_1473,0.39234559146690007
2026_1377_1474,0.09233441885037329
2026_1377_1475,0.725867968897415
2026_1377_1476,0.7805717385634282
2026_1377_1477,0.5670208331036931
2026_1377_1478,0.7505891048732701
2026_1377_1479,0.5706880368534685
2026_1377_1480,0.6504889569871629
2026_1377_1481,0.7651386025675373
2026_1378_1379,0.9106229608260713
2026_1378_1380,0.9518226045674212
2026_1378_1381,0.9249057497846525
2026_1378_1382,0.8562828302651697
2026_1378_1384,0.9017009443894584
2026_1378_1385,0.2641140536142387
2026_1378_1386,0.8272897994701536
2026_1378_1387,0.5111998051101284
2026_1378_1388,0.3720412236845268
2026_1378_1389,0.8671476891367171
2026_1378_1390,0.5856689527127232
2026_1378_1391,0.900774436049324
2026_1378_1392,0.8968361653912271
2026_1378_1393,0.8238791327178178
2026_1378_1394,0.9008472918836927
2026_1378_1395,0.30891843945855535
2026_1378_1396,0.8385042984335023
2026_1378_1397,0.21804074600173842
2026_1378_1398,0.8590262199484424
2026_1378_1399,0.9374424649859091
2026_1378_1400,0.5762786190855629
2026_1378_1401,0.37114119007131496
2026_1378_1402,0.9068373099422613
2026_1378_1403,0.2505989728914872
2026_1378_1404,0.9073719444130326
2026_1378_1405,0.7974596182463439
2026_1378_1406,0.8807138128920531
2026_1378_1407,0.8053157504209141
2026_1378_1408,0.7741421290904454
2026_1378_1409,0.6194327929973404
2026_1378_1410,0.8612941120013644
2026_1378_1411,0.9374068797209985
2026_1378_1412,0.8543629005376043
2026_1378_1413,0.8673317258891624
2026_1378_1414,0.8815181740452709
2026_1378_1415,0.9341158147219535
2026_1378_1416,0.3398066771245106
2026_1378_1417,0.24866392036478618
2026_1378_1418,0.8955389292576976
2026_1378_1419,0.8468427751626467
2026_1378_1420,0.9338917430944986
2026_1378_1421,0.9062203198102277
2026_1378_1422,0.9480487815730007
2026_1378_1423,0.8554600167074325
2026_1378_1424,0.8453058222955367
2026_1378_1425,0.775243286774455
2026_1378_1426,0.8894317010161491
2026_1378_1427,0.9302073204717838
2026_1378_1428,0.8215160579698911
2026_1378_1429,0.21076740809066957
2026_1378_1430,0.7906348567196146
2026_1378_1431,0.9091422461023684
2026_1378_1433,0.367665611904611
2026_1378_1434,0.864551343021668
2026_1378_1435,0.27630997122879974
2026_1378_1436,0.9126376263926066
2026_1378_1437,0.2751678745578028
2026_1378_1438,0.17335825142558392
2026_1378_1439,0.5152628704749176
2026_1378_1440,0.9020447472746699
2026_1378_1441,0.9353595047438865
2026_1378_1442,0.8524329144906897
2026_1378_1443,0.9020127770594668
2026_1378_1444,0.9413841851192194
2026_1378_1447,0.9428028906496007
2026_1378_1448,0.5777912772228435
2026_1378_1449,0.7242707096138127
2026_1378_1450,0.8938331692544463
2026_1378_1451,0.9188144279332296
2026_1378_1452,0.6872542021065026
2026_1378_1453,0.8878893504605366
2026_1378_1454,0.9246251970350321
2026_1378_1455,0.7691185216241945
2026_1378_1456,0.8719517601907115
2026_1378_1457,0.8523918540249587
2026_1378_1458,0.19480527911891
2026_1378_1459,0.9267357784590224
2026_1378_1460,0.8057144311983266
2026_1378_1461,0.7873943226234841
2026_1378_1462,0.8200489738258177
2026_1378_1463,0.6271674769922155
2026_1378_1464,0.9151123506251977
2026_1378_1465,0.7864549034131854
2026_1378_1466,0.8580586789124214
2026_1378_1467,0.7900165783514677
2026_1378_1468,0.8943269009596277
2026_1378_1469,0.8791105957454292
2026_1378_1470,0.8695990657976385
2026_1378_1471,0.8597401098150501
2026_1378_1472,0.8393587352494587
2026_1378_1473,0.9294806933254356
2026_1378_1474,0.8773400848311563
2026_1378_1475,0.9395758032180221
2026_1378_1476,0.961429985884098
2026_1378_1477,0.9161749015599471
2026_1378_1478,0.9370711844786611
2026_1378_1479,0.9144303011033342
2026_1378_1480,0.9582569092711206
2026_1378_1481,0.9183031099767779
2026_1379_1380,0.5706766868232358
2026_1379_1381,0.7671300111783724
2026_1379_1382,0.25621484729431604
2026_1379_1384,0.8080300910075983
2026_1379_1385,0.01977583255697451
2026_1379_1386,0.3365438593967911
2026_1379_1387,0.07117191099251648
2026_1379_1388,0.023504336582648742
2026_1379_1389,0.3860760755166531
2026_1379_1390,0.07631436353542606
2026_1379_1391,0.7997563050958416
2026_1379_1392,0.5867819625058593
2026_1379_1393,0.13982049610180758
2026_1379_1394,0.2799748617497496
2026_1379_1395,0.04663260654266292
2026_1379_1396,0.3175190108547185
2026_1379_1397,0.028817602752032413
2026_1379_1398,0.2252334446993356
2026_1379_1399,0.6578528272088855
2026_1379_1400,0.06578215941190388
2026_1379_1401,0.07538783943872088
2026_1379_1402,0.42132920268366736
2026_1379_1403,0.023523483252196747
2026_1379_1404,0.4638908305503452
2026_1379_1405,0.21400185049890136
2026_1379_1406,0.284348073828405
2026_1379_1407,0.13442645533128306
2026_1379_1408,0.46620822570011267
2026_1379_1409,0.15818471462278028
2026_1379_1410,0.41388553788166493
2026_1379_1411,0.680877329665021
2026_1379_1412,0.19864899704872313
2026_1379_1413,0.2950478233335123
2026_1379_1414,0.17066074092740968
2026_1379_1415,0.7620823863085269
2026_1379_1416,0.06969304811995398
2026_1379_1417,0.03237852840109765
2026_1379_1418,0.7374809732630159
2026_1379_1419,0.8298882257677829
2026_1379_1420,0.4210569835275281
2026_1379_1421,0.6710729182000309
2026_1379_1422,0.5698945778151205
2026_1379_1423,0.1773717400232121
2026_1379_1424,0.1289115934880964
2026_1379_1425,0.10682255709660976
2026_1379_1426,0.24540060562824
2026_1379_1427,0.8543939463803316
2026_1379_1428,0.1669412789624692
2026_1379_1429,0.03316634030104165
2026_1379_1430,0.11547639787660106
2026_1379_1431,0.7010787872259997
2026_1379_1433,0.10198718708243612
2026_1379_1434,0.24833025082724716
2026_1379_1435,0.026529403190822774
2026_1379_1436,0.713249318635476
2026_1379_1437,0.026585750878510374
2026_1379_1438,0.02487103116326926
2026_1379_1439,0.0729903220747725
2026_1379_1440,0.7996925691022531
2026_1379_1441,0.5366581505191694
2026_1379_1442,0.8511328980503141
2026_1379_1443,0.22448908160913492
2026_1379_1444,0.7802765744406973
2026_1379_1447,0.8032924872636508
2026_1379_1448,0.13818321334181816
2026_1379_1449,0.11042307955476828
2026_1379_1450,0.3320641853446272
2026_1379_1451,0.5333754799556554
2026_1379_1452,0.13938022978445047
2026_1379_1453,0.5623765076187797
2026_1379_1454,0.6363406238047047
2026_1379_1455,0.11996584544096575
2026_1379_1456,0.21926022140214568
