ID,Pred
2026_3320_3439,0.07156215868520614
2026_3320_3441,0.7814688895412489
2026_3320_3442,0.24690247157626427
2026_3320_3443,0.5585409133860673
2026_3320_3444,0.6230676718612352
2026_3320_3447,0.6662179892912147
2026_3320_3448,0.5772304184693843
2026_3320_3449,0.0682088355910937
2026_3320_3450,0.6662590480529749
2026_3320_3451,0.5525204206394172
2026_3320_3452,0.03565261810946335
2026_3320_3453,0.20935292224325858
2026_3320_3454,0.6916945745973162
2026_3320_3455,0.5888033415356508
2026_3320_3456,0.660305803096978
2026_3320_3457,0.6212324421810673
2026_3320_3458,0.37838392706358515
2026_3320_3459,0.6488862714488265
2026_3320_3460,0.6711268093192727
2026_3320_3461,0.5672530876033501
2026_3320_3462,0.6024953708285302
2026_3320_3463,0.6351715273752667
2026_3320_3464,0.6776306747287026
2026_3320_3465,0.2611315066557398
2026_3320_3466,0.5550052651608635
2026_3320_3467,0.5039145867298909
2026_3320_3468,0.8106044193591622
2026_3320_3469,0.6574074862009167
2026_3320_3470,0.6565352686989673
2026_3320_3471,0.4931270054905725
2026_3320_3472,0.6266663513799118
2026_3320_3473,0.6154116890721801
2026_3320_3474,0.5247862940103226
2026_3320_3475,0.33229787569349567
2026_3320_3476,0.5993861252542443
2026_3320_3477,0.6961398421169278
2026_3320_3478,0.7133679267264743
2026_3320_3479,0.6921047632780242
2026_3320_3480,0.49339509762886447
2026_3320_3481,0.606865770241755
2026_3321_3322,0.4428148421893642
2026_3321_3323,0.029745425423399814
2026_3321_3324,0.7016175066222909
2026_3321_3325,0.6463984392834696
2026_3321_3326,0.013570864865221726
2026_3321_3328,0.01923152925227293
2026_3321_3329,0.03345538313212659
2026_3321_3330,0.35788160915164974
2026_3321_3331,0.5788665111770667
2026_3321_3332,0.060306051165769405
2026_3321_3333,0.5824949721377897
2026_3321_3334,0.604383478255037
2026_3321_3335,0.6245092190560897
2026_3321_3336,0.49736545821936406
2026_3321_3337,0.5557038230132931
2026_3321_3338,0.5600792113117095
2026_3321_3339,0.616312310470873
2026_3321_3340,0.6969720944174531
2026_3321_3341,0.6541079251906228
2026_3321_3342,0.7634203430488277
2026_3321_3343,0.06152824842947854
2026_3321_3344,0.5250763060324732
2026_3321_3345,0.4059914513631522
2026_3321_3346,0.516261824376709
2026_3321_3347,0.527756152106388
2026_3321_3348,0.1831992654687162
2026_3321_3349,0.3389574387087704
2026_3321_3350,0.1559117782550009
2026_3321_3351,0.5464914162159056
2026_3321_3352,0.6073958832770991
2026_3321_3353,0.5933920564621159
2026_3321_3354,0.799247870775734
2026_3321_3355,0.13520925273985301
2026_3321_3356,0.4291153715419193
2026_3321_3357,0.7485910770397697
2026_3321_3358,0.6645599370120578
2026_3321_3359,0.6425539432540116
2026_3321_3360,0.5511224698092372
2026_3321_3361,0.524223208434717
2026_3321_3362,0.3454755758340111
2026_3321_3363,0.6803753503185692
2026_3321_3364,0.5473172186033094
2026_3321_3365,0.47405679111773497
2026_3321_3367,0.5016384058952144
2026_3321_3368,0.5566351034367043
2026_3321_3369,0.5957006462523073
2026_3321_3370,0.6119539938800278
2026_3321_3371,0.37159082826716355
2026_3321_3372,0.4689650419188708
2026_3321_3373,0.39937104615426977
2026_3321_3374,0.6962483997499229
2026_3321_3375,0.4120473654645646
2026_3321_3376,0.016962343162211686
2026_3321_3377,0.6640466782936109
2026_3321_3378,0.3993365480693325
2026_3321_3379,0.534954169667018
2026_3321_3380,0.4654575345861484
2026_3321_3381,0.6157128376841261
2026_3321_3382,0.5308091088944167
2026_3321_3384,0.615214479179484
2026_3321_3385,0.6711664370351534
2026_3321_3386,0.44890863840622064
2026_3321_3387,0.5184878382435183
2026_3321_3388,0.7127128309067351
2026_3321_3389,0.8162019546088821
2026_3321_3390,0.33929189494732204
2026_3321_3391,0.5220329168698415
2026_3321_3392,0.631775977932364
2026_3321_3393,0.07666548308376042
2026_3321_3394,0.688320727568943
2026_3321_3395,0.012171910654833
2026_3321_3396,0.49180929806603185
2026_3321_3397,0.06723794179150533
2026_3321_3398,0.6370608563016421
2026_3321_3399,0.4438327208734636
2026_3321_3400,0.013612875958904695
2026_3321_3401,0.5134541672027033
2026_3321_3402,0.5519780156011521
2026_3321_3403,0.05108637088762967
2026_3321_3404,0.5333068933303647
2026_3321_3405,0.41814780941358837
2026_3321_3406,0.4047824737068279
2026_3321_3407,0.4780474719604257
2026_3321_3408,0.394867411096555
2026_3321_3409,0.7450217056722754
2026_3321_3410,0.46062734665135824
2026_3321_3411,0.679616508167158
2026_3321_3412,0.47643909013526736
2026_3321_3413,0.47335000473553096
2026_3321_3414,0.6639230247907557
2026_3321_3415,0.5972411970055396
2026_3321_3416,0.6449923486974269
2026_3321_3417,0.0061216963674394186
2026_3321_3418,0.5261537430094102
2026_3321_3419,0.4185728686127961
2026_3321_3420,0.5289805772692229
2026_3321_3421,0.5965093803730357
2026_3321_3422,0.5426426190099551
2026_3321_3423,0.7084184709877344
2026_3321_3424,0.6393286594892852
2026_3321_3425,0.07930840984855526
2026_3321_3426,0.7313377847980984
2026_3321_3427,0.4107495815764349
2026_3321_3428,0.6165190440358477
2026_3321_3429,0.6647201507420291
2026_3321_3430,0.6716360537141746
2026_3321_3431,0.5240008587366578
2026_3321_3433,0.46704016887894206
2026_3321_3434,0.63890424954404
2026_3321_3435,0.008754968648494637
2026_3321_3436,0.34919396878874054
2026_3321_3437,0.06697699248745859
2026_3321_3438,0.0778978849929697
2026_3321_3439,0.07233673995508669
2026_3321_3441,0.7148477979974013
2026_3321_3442,0.4403024231173803
2026_3321_3443,0.645028215331011
2026_3321_3444,0.7098496542397743
2026_3321_3447,0.6125597275553705
2026_3321_3448,0.5141608762792002
2026_3321_3449,0.023928906246512022
2026_3321_3450,0.5591566168185645
2026_3321_3451,0.6605884533593458
2026_3321_3452,0.02684076907792681
2026_3321_3453,0.3286635032213168
2026_3321_3454,0.5752616339218029
2026_3321_3455,0.5565143980045637
2026_3321_3456,0.4886357347609356
2026_3321_3457,0.48460496802173236
2026_3321_3458,0.4213978117664269
2026_3321_3459,0.5811738585702015
2026_3321_3460,0.6987773550591219
2026_3321_3461,0.5559569997306804
2026_3321_3462,0.5991960286498537
2026_3321_3463,0.6268696410571748
2026_3321_3464,0.5059634642677249
2026_3321_3465,0.26175218760020424
2026_3321_3466,0.573082451413838
2026_3321_3467,0.3970164799242247
2026_3321_3468,0.7620409548179763
2026_3321_3469,0.616321614067266
2026_3321_3470,0.3828391810325612
2026_3321_3471,0.23443152530402556
2026_3321_3472,0.6134548754641265
2026_3321_3473,0.455454900087093
2026_3321_3474,0.7199406265287582
2026_3321_3475,0.3562675539476704
2026_3321_3476,0.596487758361586
2026_3321_3477,0.5226473188925003
2026_3321_3478,0.6423810721059919
2026_3321_3479,0.5587641230909153
2026_3321_3480,0.6331119944573688
2026_3321_3481,0.5946603946426404
2026_3322_3323,0.028706949582079134
2026_3322_3324,0.647792800210361
2026_3322_3325,0.6721987284698554
2026_3322_3326,0.012690863543162982
2026_3322_3328,0.022778942963121905
2026_3322_3329,0.032625870953549505
2026_3322_3330,0.5283058560728475
2026_3322_3331,0.47525814916095255
2026_3322_3332,0.04362885488270104
2026_3322_3333,0.46704813425341785
2026_3322_3334,0.6735257206057499
2026_3322_3335,0.5390807676576799
2026_3322_3336,0.49344836622268884
2026_3322_3337,0.5822068657177835
2026_3322_3338,0.4249941928201335
2026_3322_3339,0.48450651027926134
2026_3322_3340,0.6133167396087204
2026_3322_3341,0.6226721994479356
2026_3322_3342,0.7643218168166035
2026_3322_3343,0.07098009402027511
2026_3322_3344,0.6631993020343425
2026_3322_3345,0.603201350811934
2026_3322_3346,0.40063651846245724
2026_3322_3347,0.3838053530970079
2026_3322_3348,0.12054797064999627
2026_3322_3349,0.4795343249953572
2026_3322_3350,0.09891302416992298
2026_3322_3351,0.6512848683299566
2026_3322_3352,0.4496868713160186
2026_3322_3353,0.7317960862130053
2026_3322_3354,0.607443936470336
2026_3322_3355,0.1482107388192242
2026_3322_3356,0.4453562114754695
2026_3322_3357,0.7324108934843161
2026_3322_3358,0.6443207844701897
2026_3322_3359,0.5991321122071609
2026_3322_3360,0.6544286875570252
2026_3322_3361,0.4914733061019528
2026_3322_3362,0.403124646704608
2026_3322_3363,0.6563407833254779
2026_3322_3364,0.4850573161181295
2026_3322_3365,0.4423512426744961
2026_3322_3367,0.5261654165197612
2026_3322_3368,0.6850012315093321
2026_3322_3369,0.5424508351435646
2026_3322_3370,0.6884635746121094
2026_3322_3371,0.45914981483768047
2026_3322_3372,0.5146956297942498
2026_3322_3373,0.42395259204105157
2026_3322_3374,0.5077929618815646
2026_3322_3375,0.4863881870658886
2026_3322_3376,0.04186728930332011
2026_3322_3377,0.5998171401430106
2026_3322_3378,0.592612960621365
2026_3322_3379,0.4834531051807211
2026_3322_3380,0.38605547512572547
2026_3322_3381,0.7401775265066064
2026_3322_3382,0.5042833863354957
2026_3322_3384,0.733130790571462
2026_3322_3385,0.5491906279958124
2026_3322_3386,0.4426427144401161
2026_3322_3387,0.5516362576662631
2026_3322_3388,0.6331066146870192
2026_3322_3389,0.7308617055620359
2026_3322_3390,0.5908754951648731
2026_3322_3391,0.35829869515285867
2026_3322_3392,0.6407428773333976
2026_3322_3393,0.054985262411131365
2026_3322_3394,0.650967606812201
2026_3322_3395,0.018868874623382943
2026_3322_3396,0.3972713149731677
2026_3322_3397,0.06927888295828102
2026_3322_3398,0.7017661244908064
2026_3322_3399,0.4704076667933755
2026_3322_3400,0.010825496513503667
2026_3322_3401,0.6303433104225558
2026_3322_3402,0.5206348091495763
2026_3322_3403,0.043497592774591566
2026_3322_3404,0.4967397613867277
2026_3322_3405,0.48536437416100714
2026_3322_3406,0.5522897775147536
2026_3322_3407,0.4729099728073454
2026_3322_3408,0.4608597365800318
2026_3322_3409,0.6312664489288555
2026_3322_3410,0.6339871356064686
2026_3322_3411,0.5783288383661809
2026_3322_3412,0.3183429196379419
2026_3322_3413,0.4134984413893657
2026_3322_3414,0.6328614417974525
2026_3322_3415,0.5395907913958565
2026_3322_3416,0.5567461940024454
2026_3322_3417,0.017933114864121618
2026_3322_3418,0.6758653064837711
2026_3322_3419,0.5140889848978967
2026_3322_3420,0.5609927103306425
2026_3322_3421,0.7242201129084392
2026_3322_3422,0.5846296792448813
2026_3322_3423,0.5985239327556584
2026_3322_3424,0.5486248768649299
2026_3322_3425,0.07577767211472439
2026_3322_3426,0.4872642807276017
2026_3322_3427,0.4427687412513558
2026_3322_3428,0.4655678733513864
2026_3322_3429,0.6233474310678764
2026_3322_3430,0.5101598852438045
2026_3322_3431,0.6504892164920586
2026_3322_3433,0.670828437383778
2026_3322_3434,0.5340051399999147
2026_3322_3435,0.01273715108202374
2026_3322_3436,0.39220398610155194
2026_3322_3437,0.05846998256457313
2026_3322_3438,0.11368947292554202
2026_3322_3439,0.10065184615514206
2026_3322_3441,0.5698112144211729
2026_3322_3442,0.2569411614580235
2026_3322_3443,0.6559774310848059
2026_3322_3444,0.662758028660051
2026_3322_3447,0.6812607483732316
2026_3322_3448,0.43563347001375385
2026_3322_3449,0.02044656162069346
2026_3322_3450,0.5067439182221508
2026_3322_3451,0.5172700138571861
2026_3322_3452,0.03049905722555443
2026_3322_3453,0.18675802156747234
2026_3322_3454,0.4851701999352723
2026_3322_3455,0.6052391860568542
2026_3322_3456,0.5634342677170175
2026_3322_3457,0.5722680558718439
2026_3322_3458,0.5056075868504182
2026_3322_3459,0.5215629904544697
2026_3322_3460,0.5471108128420512
2026_3322_3461,0.5276919316988025
2026_3322_3462,0.6753151394462127
2026_3322_3463,0.6579052226656842
2026_3322_3464,0.4934378896339817
2026_3322_3465,0.3957510452867299
2026_3322_3466,0.5897851376242953
2026_3322_3467,0.35706071249657373
2026_3322_3468,0.5934784599890448
2026_3322_3469,0.5803828161827086
2026_3322_3470,0.41480679738748266
2026_3322_3471,0.2482752985065891
2026_3322_3472,0.5214385913486124
2026_3322_3473,0.39923943222020614
2026_3322_3474,0.7236994854204006
2026_3322_3475,0.4020084647340313
2026_3322_3476,0.7125895662642601
2026_3322_3477,0.43383041732501404
2026_3322_3478,0.6050437784158782
2026_3322_3479,0.6333281511537315
2026_3322_3480,0.6726616621115562
2026_3322_3481,0.6655983454123706
2026_3323_3324,0.9817645634593022
2026_3323_3325,0.9729802329348018
2026_3323_3326,0.3228707872820583
2026_3323_3328,0.4843658398384423
2026_3323_3329,0.5254539868840378
2026_3323_3330,0.9496016958796729
2026_3323_3331,0.9741534861767465
2026_3323_3332,0.651974433851424
2026_3323_3333,0.9721912222402097
2026_3323_3334,0.9738508108518498
2026_3323_3335,0.9744206977158534
2026_3323_3336,0.9284260497716791
2026_3323_3337,0.9698057850765287
2026_3323_3338,0.9696572370317406
2026_3323_3339,0.9746684835537354
2026_3323_3340,0.9827224695511076
2026_3323_3341,0.9890938994605245
2026_3323_3342,0.9896558746899347
2026_3323_3343,0.7901526842383735
2026_3323_3344,0.9830331655342716
2026_3323_3345,0.9715409132488466
2026_3323_3346,0.9351849817620492
2026_3323_3347,0.9752013770238832
2026_3323_3348,0.6851233407609866
2026_3323_3349,0.9501556412621053
2026_3323_3350,0.6338264402858704
2026_3323_3351,0.9766306316107696
2026_3323_3352,0.9756937211215218
2026_3323_3353,0.9840013148760135
2026_3323_3354,0.9716914846969145
2026_3323_3355,0.7881044505443477
2026_3323_3356,0.9623842382114276
2026_3323_3357,0.9861300619108343
2026_3323_3358,0.9843625678749159
2026_3323_3359,0.9753572313770154
2026_3323_3360,0.97675154843945
2026_3323_3361,0.9699911025818962
2026_3323_3362,0.9582194407494882
2026_3323_3363,0.9828520521453652
2026_3323_3364,0.9756163200964589
2026_3323_3365,0.9308226103914545
2026_3323_3367,0.9524002308085778
2026_3323_3368,0.9818823359702107
2026_3323_3369,0.9783472324115938
2026_3323_3370,0.9809451783999524
2026_3323_3371,0.9253030997469585
2026_3323_3372,0.9607501248092453
2026_3323_3373,0.9591114554126869
2026_3323_3374,0.9829770555682126
2026_3323_3375,0.9657016005191984
2026_3323_3376,0.30626343431690545
2026_3323_3377,0.9770372487300296
2026_3323_3378,0.9567872497602334
2026_3323_3379,0.9612516213078245
2026_3323_3380,0.9727911473337355
2026_3323_3381,0.9794106845836408
2026_3323_3382,0.9784801718667258
2026_3323_3384,0.9838844575860721
2026_3323_3385,0.9785542404239332
2026_3323_3386,0.9692572788654263
2026_3323_3387,0.9785526197545735
2026_3323_3388,0.9708411156971875
2026_3323_3389,0.9797517012118353
2026_3323_3390,0.9578759298499553
2026_3323_3391,0.9663006974225279
2026_3323_3392,0.9840962969712874
2026_3323_3393,0.6569561923210606
2026_3323_3394,0.9865805834696788
2026_3323_3395,0.376142303925251
2026_3323_3396,0.9551116025371985
2026_3323_3397,0.6478214894840997
2026_3323_3398,0.9832106217565606
2026_3323_3399,0.96276273114439
2026_3323_3400,0.15732554024650802
2026_3323_3401,0.9776181390940667
2026_3323_3402,0.9825425948040305
2026_3323_3403,0.6417441715774235
2026_3323_3404,0.9806735468744923
2026_3323_3405,0.9469231375583469
2026_3323_3406,0.9579961076428243
2026_3323_3407,0.9388039308194376
2026_3323_3408,0.9644500028687283
2026_3323_3409,0.9835775914766878
2026_3323_3410,0.9772388877151079
2026_3323_3411,0.9846061769147703
2026_3323_3412,0.9485186869634499
2026_3323_3413,0.9622999100267295
2026_3323_3414,0.9791830009827407
2026_3323_3415,0.9830542461683396
2026_3323_3416,0.9820298521781277
2026_3323_3417,0.11633745857089611
2026_3323_3418,0.9585361562972077
2026_3323_3419,0.9622836919251537
2026_3323_3420,0.9764402764373366
2026_3323_3421,0.9796320249030577
2026_3323_3422,0.9769167064063489
2026_3323_3423,0.9846825360220378
2026_3323_3424,0.9670003973923047
2026_3323_3425,0.629413885928328
2026_3323_3426,0.9872457038188387
2026_3323_3427,0.9720099559481802
2026_3323_3428,0.9709938674002856
2026_3323_3429,0.9862093795103135
2026_3323_3430,0.9842638242098092
2026_3323_3431,0.9705248177599605
2026_3323_3433,0.9707515351025933
2026_3323_3434,0.9857241852201603
2026_3323_3435,0.17487046051947286
2026_3323_3436,0.9419061573828476
2026_3323_3437,0.7209810321425496
2026_3323_3438,0.6536043384223145
2026_3323_3439,0.7273617784073505
2026_3323_3441,0.9811909092803268
2026_3323_3442,0.9376046818278309
2026_3323_3443,0.9616614299993582
2026_3323_3444,0.9801449313276959
2026_3323_3447,0.9888257119907431
2026_3323_3448,0.9628325299802125
2026_3323_3449,0.5096674179197189
2026_3323_3450,0.9514396721759961
2026_3323_3451,0.9771703075707432
2026_3323_3452,0.43825236499002657
2026_3323_3453,0.9309305229061948
2026_3323_3454,0.9830845785377537
2026_3323_3455,0.9810533571992817
2026_3323_3456,0.973036614267867
2026_3323_3457,0.9790729670499355
2026_3323_3458,0.9492493758607439
2026_3323_3459,0.9724849688228907
2026_3323_3460,0.9785915146526709
2026_3323_3461,0.9708419001508407
2026_3323_3462,0.9659402502974539
2026_3323_3463,0.9697171061091912
2026_3323_3464,0.9741051794026974
2026_3323_3465,0.9452157212557072
2026_3323_3466,0.9742754049754627
2026_3323_3467,0.9601897895668823
2026_3323_3468,0.9905691610906627
2026_3323_3469,0.9826596698946188
2026_3323_3470,0.9731829069450579
2026_3323_3471,0.9124173696786891
2026_3323_3472,0.9819862413480118
2026_3323_3473,0.9658442162757959
2026_3323_3474,0.9820038618748113
2026_3323_3475,0.961048627569244
2026_3323_3476,0.9774406818866064
2026_3323_3477,0.9820697445959607
2026_3323_3478,0.9797735543011372
2026_3323_3479,0.972498721265306
2026_3323_3480,0.9763811781017643
2026_3323_3481,0.9722128650894195
2026_3324_3325,0.605462025436251
2026_3324_3326,0.010015832704297756
2026_3324_3328,0.01879202829959864
2026_3324_3329,0.030230009717962286
2026_3324_3330,0.40196117111247026
2026_3324_3331,0.4848377506296034
2026_3324_3332,0.0402278231924574
2026_3324_3333,0.5779379563059949
2026_3324_3334,0.48726494461404113
2026_3324_3335,0.503499959572683
2026_3324_3336,0.48604230417590943
2026_3324_3337,0.49378560352176837
2026_3324_3338,0.6303373814840146
2026_3324_3339,0.604193561399708
2026_3324_3340,0.4252244368067576
2026_3324_3341,0.6805203671480928
2026_3324_3342,0.7344283877105344
2026_3324_3343,0.078092004072122
2026_3324_3344,0.7328765756409503
2026_3324_3345,0.48560758185866
2026_3324_3346,0.4975086297302913
2026_3324_3347,0.6796137715769845
2026_3324_3348,0.3092403535853977
2026_3324_3349,0.4026667094834969
2026_3324_3350,0.08447612810150867
2026_3324_3351,0.5864146634900951
2026_3324_3352,0.45622470785008984
2026_3324_3353,0.6510305752383525
2026_3324_3354,0.5679816753393077
2026_3324_3355,0.15146070490302327
2026_3324_3356,0.5900083507861262
2026_3324_3357,0.7333936992906676
2026_3324_3358,0.4742164313964775
2026_3324_3359,0.5568304680190539
2026_3324_3360,0.4811495189738255
2026_3324_3361,0.45220325044957355
2026_3324_3362,0.4704141887101822
2026_3324_3363,0.5937593136226259
2026_3324_3364,0.6164554913673262
2026_3324_3365,0.4116462995157506
2026_3324_3367,0.4668181421649423
2026_3324_3368,0.6704641674144196
2026_3324_3369,0.5291496951006308
2026_3324_3370,0.6619599468835115
2026_3324_3371,0.3111245917284354
2026_3324_3372,0.39858276564584494
2026_3324_3373,0.4327003946188566
2026_3324_3374,0.6075459280906843
2026_3324_3375,0.45411957193874636
2026_3324_3376,0.018829029095326154
2026_3324_3377,0.581377593514476
2026_3324_3378,0.30996416760519424
2026_3324_3379,0.47696703343009406
2026_3324_3380,0.4355111093805215
2026_3324_3381,0.6099267799900279
2026_3324_3382,0.5201406631967858
2026_3324_3384,0.7100339287860489
2026_3324_3385,0.44117293660550455
2026_3324_3386,0.47702531011523036
2026_3324_3387,0.5071589231853642
2026_3324_3388,0.6863882684211797
2026_3324_3389,0.7094215861877289
2026_3324_3390,0.43154128727172403
2026_3324_3391,0.38459613882518373
2026_3324_3392,0.6881964068240866
2026_3324_3393,0.0484619985811866
2026_3324_3394,0.7007589301866938
2026_3324_3395,0.01945902052451176
2026_3324_3396,0.364762175232281
2026_3324_3397,0.061172910329180555
2026_3324_3398,0.6976835204871132
2026_3324_3399,0.3853038761041041
2026_3324_3400,0.0073922225378673006
2026_3324_3401,0.6207200634629675
2026_3324_3402,0.6113479573452275
2026_3324_3403,0.04351860298394378
2026_3324_3404,0.5574007257837421
2026_3324_3405,0.5220641752388592
2026_3324_3406,0.4608421663919776
2026_3324_3407,0.4395966644969353
2026_3324_3408,0.45187382915531854
2026_3324_3409,0.7044635297153949
2026_3324_3410,0.639791237676847
2026_3324_3411,0.5511354249964913
2026_3324_3412,0.428779837194175
2026_3324_3413,0.38953525904242287
2026_3324_3414,0.7353482162219698
2026_3324_3415,0.6198717363130513
2026_3324_3416,0.5406710509437473
2026_3324_3417,0.007387742697580978
2026_3324_3418,0.5193809982785951
2026_3324_3419,0.3615716638844249
2026_3324_3420,0.5804795054683449
2026_3324_3421,0.6293648868998329
2026_3324_3422,0.7176313072866638
2026_3324_3423,0.6344664122161587
2026_3324_3424,0.44723814960105857
2026_3324_3425,0.06677709565497049
2026_3324_3426,0.6561495560948969
2026_3324_3427,0.3895971663496852
2026_3324_3428,0.5038111966312013
2026_3324_3429,0.722535186041801
2026_3324_3430,0.5859982265930656
2026_3324_3431,0.41067869978933924
2026_3324_3433,0.5888324115952315
2026_3324_3434,0.7023576845992054
2026_3324_3435,0.009890200802947193
2026_3324_3436,0.2754595163384661
2026_3324_3437,0.0660741493928709
2026_3324_3438,0.06214547775094592
2026_3324_3439,0.08372475413466812
2026_3324_3441,0.6546021842754315
2026_3324_3442,0.3451923884126869
2026_3324_3443,0.6354998815621438
2026_3324_3444,0.7442686123010321
2026_3324_3447,0.7339221350327632
2026_3324_3448,0.551384604135657
2026_3324_3449,0.021656646324841006
2026_3324_3450,0.3705629421815898
2026_3324_3451,0.5526449471388011
2026_3324_3452,0.022890685255489797
2026_3324_3453,0.21616741094660288
2026_3324_3454,0.6721181779364811
2026_3324_3455,0.6541292921551516
2026_3324_3456,0.6934844416097319
2026_3324_3457,0.5559842315222445
2026_3324_3458,0.44680108333290036
2026_3324_3459,0.6041541597934946
2026_3324_3460,0.5013157936003239
2026_3324_3461,0.5446721990957759
2026_3324_3462,0.6129420773480452
2026_3324_3463,0.5814525427433042
2026_3324_3464,0.5660820906000436
2026_3324_3465,0.43849778637488646
2026_3324_3466,0.6430561663618519
2026_3324_3467,0.48833941232174194
2026_3324_3468,0.8273842954508652
2026_3324_3469,0.533680905868456
2026_3324_3470,0.44833268451510044
2026_3324_3471,0.21471216449504707
2026_3324_3472,0.48187095086992865
2026_3324_3473,0.5754676806348634
2026_3324_3474,0.7401888040946865
2026_3324_3475,0.4024730313871697
2026_3324_3476,0.6608888267308395
2026_3324_3477,0.6093232344786651
2026_3324_3478,0.6207964669669765
2026_3324_3479,0.6411647385828987
2026_3324_3480,0.7262019318050636
2026_3324_3481,0.5719027061256698
2026_3325_3326,0.015364149609814295
2026_3325_3328,0.011724958827150756
2026_3325_3329,0.03018927663947224
2026_3325_3330,0.4448555711867463
2026_3325_3331,0.49728084793065497
2026_3325_3332,0.04926361865249962
2026_3325_3333,0.5506187478469738
2026_3325_3334,0.6046232891644265
2026_3325_3335,0.4418151292752127
2026_3325_3336,0.3841467979943223
2026_3325_3337,0.5672692681945526
2026_3325_3338,0.5091894700936336
2026_3325_3339,0.6623826950505474
2026_3325_3340,0.6505294369950041
2026_3325_3341,0.7649664508738584
2026_3325_3342,0.7935633351644302
2026_3325_3343,0.13263135913510474
2026_3325_3344,0.6675496097372784
2026_3325_3345,0.6120411084483239
2026_3325_3346,0.5390207996673162
2026_3325_3347,0.621413031533949
2026_3325_3348,0.3993865156600716
2026_3325_3349,0.6365334849833091
2026_3325_3350,0.0902707244677809
2026_3325_3351,0.6651723771115603
2026_3325_3352,0.5625947144037619
2026_3325_3353,0.7401373235729607
2026_3325_3354,0.6160337199237249
2026_3325_3355,0.19597980210424273
2026_3325_3356,0.5855997706749265
2026_3325_3357,0.6882138145552277
2026_3325_3358,0.5206032144763424
2026_3325_3359,0.5922657407516236
2026_3325_3360,0.5990686472023583
2026_3325_3361,0.44545281971442113
2026_3325_3362,0.5961387267860752
2026_3325_3363,0.6061934872103454
2026_3325_3364,0.5939325082015604
2026_3325_3365,0.3960131071176196
2026_3325_3367,0.5809734141770653
2026_3325_3368,0.7053211112675859
2026_3325_3369,0.7023948084190976
2026_3325_3370,0.7192272357912659
2026_3325_3371,0.6272363890773862
2026_3325_3372,0.47504066647424575
2026_3325_3373,0.40269596536578883
2026_3325_3374,0.706775806315681
2026_3325_3375,0.5718853486091395
2026_3325_3376,0.010232523001013587
2026_3325_3377,0.5302009768636478
2026_3325_3378,0.5342946391777121
2026_3325_3379,0.39858321613950004
2026_3325_3380,0.5101181137748556
2026_3325_3381,0.6720539806154038
2026_3325_3382,0.484329681762414
2026_3325_3384,0.7062106198561615
2026_3325_3385,0.5967312976652954
2026_3325_3386,0.7015498535677651
2026_3325_3387,0.5814648918489462
2026_3325_3388,0.5541118349554097
2026_3325_3389,0.6444324527456786
2026_3325_3390,0.5013974220432176
2026_3325_3391,0.637383197599431
2026_3325_3392,0.6944294761911971
2026_3325_3393,0.0579171761100698
2026_3325_3394,0.713934996980226
2026_3325_3395,0.02821578487784277
2026_3325_3396,0.3715771982997453
2026_3325_3397,0.09116328358221773
2026_3325_3398,0.7653469711228861
2026_3325_3399,0.482663776401393
2026_3325_3400,0.007463241569541233
2026_3325_3401,0.6387112536629245
2026_3325_3402,0.6229151613191971
2026_3325_3403,0.04214269423218527
2026_3325_3404,0.5979029130790998
2026_3325_3405,0.6647862594192656
2026_3325_3406,0.632884448816922
2026_3325_3407,0.27880338698891494
2026_3325_3408,0.5571875607453722
2026_3325_3409,0.5979291173651293
2026_3325_3410,0.6637556554869536
2026_3325_3411,0.4575031603021696
2026_3325_3412,0.4229743544678696
2026_3325_3413,0.6176657112971322
2026_3325_3414,0.5873193733278317
2026_3325_3415,0.6433760027882656
2026_3325_3416,0.60993089671443
2026_3325_3417,0.007590803537318192
2026_3325_3418,0.7470431128651436
2026_3325_3419,0.5417884345546226
2026_3325_3420,0.5330851224680686
2026_3325_3421,0.743318680589282
2026_3325_3422,0.7140726613485258
2026_3325_3423,0.6904348628153864
2026_3325_3424,0.5517616889461461
2026_3325_3425,0.19272388830702689
2026_3325_3426,0.7074449409384096
2026_3325_3427,0.5958741891490464
2026_3325_3428,0.45591470312380006
2026_3325_3429,0.756960712613665
2026_3325_3430,0.6092170708615401
2026_3325_3431,0.4706968078883067
2026_3325_3433,0.6497478028910361
2026_3325_3434,0.6740081395082997
2026_3325_3435,0.010539005329730696
2026_3325_3436,0.3625082950399182
2026_3325_3437,0.09893498852596846
2026_3325_3438,0.08132758773080949
2026_3325_3439,0.09735540293479114
2026_3325_3441,0.7896131574029246
2026_3325_3442,0.29888603849180884
2026_3325_3443,0.6223093534061174
2026_3325_3444,0.7245060360787912
2026_3325_3447,0.7574014318003565
2026_3325_3448,0.5530362067683505
2026_3325_3449,0.03161719330907942
2026_3325_3450,0.487113388610634
2026_3325_3451,0.6151392925768417
2026_3325_3452,0.03127777505426502
2026_3325_3453,0.250235582223334
2026_3325_3454,0.5879546591317424
2026_3325_3455,0.7313383762938537
2026_3325_3456,0.6061161846505059
2026_3325_3457,0.6567668479885774
2026_3325_3458,0.5613471094706073
2026_3325_3459,0.5232947078237855
2026_3325_3460,0.5461840975659392
2026_3325_3461,0.5790125845900633
2026_3325_3462,0.6341363824987047
2026_3325_3463,0.6474855141102535
2026_3325_3464,0.530436494060679
2026_3325_3465,0.4016266469109425
2026_3325_3466,0.5559028884073463
